timestamp,wind_speed_ms
2025-11-11 07:00:00,14.486909269274515
2025-11-11 08:00:00,3.403308853928397
2025-11-11 09:00:00,1.9379187755932135
2025-11-11 10:00:00,10.71174691214636
2025-11-11 11:00:00,5.152511487571218
2025-11-11 12:00:00,12.648302875142127
2025-11-11 13:00:00,10.834822023175448
2025-11-11 14:00:00,16.54630845091838
2025-11-11 15:00:00,7.2650747387483525
2025-11-11 16:00:00,10.017620083700422
2025-11-11 17:00:00,7.414522828464757
2025-11-11 18:00:00,8.780072916259558
2025-11-11 19:00:00,6.449053229772201
2025-11-11 20:00:00,3.630405061016653
2025-11-11 21:00:00,5.990433099769854
2025-11-11 22:00:00,5.677282937858454
2025-11-11 23:00:00,7.6809572265320405
2025-11-12 00:00:00,6.486072832119261
2025-11-12 01:00:00,5.660860243550893
2025-11-12 02:00:00,1.9537597902637345
2025-11-12 03:00:00,6.099947375144643
2025-11-12 04:00:00,4.757630533949735
2025-11-12 05:00:00,8.858991907806177
2025-11-12 06:00:00,10.105575135913236
2025-11-12 07:00:00,1.7995289869397415
2025-11-12 08:00:00,9.89969106263246
2025-11-12 09:00:00,1.746429766486517
2025-11-12 10:00:00,6.062680000347095
2025-11-12 11:00:00,8.245862493041258
2025-11-12 12:00:00,4.0303790852827515
2025-11-12 13:00:00,11.469153507626453
2025-11-12 14:00:00,1.0207398852638225
2025-11-12 15:00:00,4.413784498231655
2025-11-12 16:00:00,9.01617924017036
2025-11-12 17:00:00,10.324628968927902
2025-11-12 18:00:00,13.569962219009689
2025-11-12 19:00:00,9.07148912431392
2025-11-12 20:00:00,8.05379395216746
2025-11-12 21:00:00,5.079321189612404
2025-11-12 22:00:00,0.2731542573341308
2025-11-12 23:00:00,2.2646441717336656
2025-11-13 00:00:00,4.983585750112191
2025-11-13 01:00:00,5.745010416987557
2025-11-13 02:00:00,3.9944507895968813
2025-11-13 03:00:00,6.182886098515363
2025-11-13 04:00:00,4.899316824614909
2025-11-13 05:00:00,1.7785409881472483
2025-11-13 06:00:00,3.1150724451374305
2025-11-13 07:00:00,9.415127062863322
2025-11-13 08:00:00,8.638336072434969
2025-11-13 09:00:00,12.133442810834211
2025-11-13 10:00:00,3.269022602077798
2025-11-13 11:00:00,19.23316762163844
2025-11-13 12:00:00,4.8355869387204065
2025-11-13 13:00:00,1.193702220286833
2025-11-13 14:00:00,23.270624387438872
2025-11-13 15:00:00,5.819627175336459
2025-11-13 16:00:00,10.096701275582586
2025-11-13 17:00:00,4.251177899970569
2025-11-13 18:00:00,8.22419951106503
2025-11-13 19:00:00,12.367661139030508
2025-11-13 20:00:00,4.861386729232867
2025-11-13 21:00:00,7.413713953510306
2025-11-13 22:00:00,3.079526905451703
2025-11-13 23:00:00,5.970307488521538
2025-11-14 00:00:00,3.704195150644399
2025-11-14 01:00:00,2.738655662152964
2025-11-14 02:00:00,3.359659030991632
2025-11-14 03:00:00,2.5068466613368487
2025-11-14 04:00:00,8.457073431929738
2025-11-14 05:00:00,4.35807475251104
2025-11-14 06:00:00,3.5551610458817313
2025-11-14 07:00:00,5.510204070528427
2025-11-14 08:00:00,4.864518770550308
2025-11-14 09:00:00,9.558013542700007
2025-11-14 10:00:00,16.07905059198961
2025-11-14 11:00:00,7.132459191842211
2025-11-14 12:00:00,13.321620156052719
2025-11-14 13:00:00,9.051787240886874
2025-11-14 14:00:00,4.2898979421995085
2025-11-14 15:00:00,10.646565788688369
2025-11-14 16:00:00,8.244018438780977
2025-11-14 17:00:00,9.497468377808143
2025-11-14 18:00:00,12.818416811698691
2025-11-14 19:00:00,6.363500542219757
2025-11-14 20:00:00,11.407916386715195
2025-11-14 21:00:00,8.251041767318824
2025-11-14 22:00:00,5.375859601319433
2025-11-14 23:00:00,5.805677899817421
2025-11-15 00:00:00,3.63358017526098
2025-11-15 01:00:00,10.650669366904054
2025-11-15 02:00:00,5.605260577075761
2025-11-15 03:00:00,1.238735881746145
2025-11-15 04:00:00,3.6403572393450623
2025-11-15 05:00:00,5.958870694667861
2025-11-15 06:00:00,1.6756108146706636
2025-11-15 07:00:00,1.1987414863037626
2025-11-15 08:00:00,5.98807916272361
2025-11-15 09:00:00,5.357426449835521
2025-11-15 10:00:00,6.769496417498566
2025-11-15 11:00:00,5.265882753398901
2025-11-15 12:00:00,4.259091418143164
2025-11-15 13:00:00,10.625929089028606
2025-11-15 14:00:00,8.520172543367556
2025-11-15 15:00:00,4.832334328566806
2025-11-15 16:00:00,6.117833290525301
2025-11-15 17:00:00,8.80045058708314
2025-11-15 18:00:00,2.5620842555845327
2025-11-15 19:00:00,3.4398112588200456
2025-11-15 20:00:00,2.2433494523844626
2025-11-15 21:00:00,9.015424395550435
2025-11-15 22:00:00,7.622021376295882
2025-11-15 23:00:00,7.073684479742305
2025-11-16 00:00:00,6.321055519396421
2025-11-16 01:00:00,5.702186197144057
2025-11-16 02:00:00,4.355959371029736
2025-11-16 03:00:00,5.505118025170176
2025-11-16 04:00:00,1.2097691971325026
2025-11-16 05:00:00,5.944613158059608
2025-11-16 06:00:00,7.898717262957848
2025-11-16 07:00:00,5.9289203016113765
2025-11-16 08:00:00,5.188075309403367
2025-11-16 09:00:00,4.826813394753024
2025-11-16 10:00:00,8.919999431272892
2025-11-16 11:00:00,10.034286235916461
2025-11-16 12:00:00,13.557727306416133
2025-11-16 13:00:00,6.520891213706474
2025-11-16 14:00:00,11.94248859801539
2025-11-16 15:00:00,8.998257160058774
2025-11-16 16:00:00,13.858287849012305
2025-11-16 17:00:00,8.087625146001239
2025-11-16 18:00:00,7.568394526593614
2025-11-16 19:00:00,7.6831027709793815
2025-11-16 20:00:00,8.929009145103526
2025-11-16 21:00:00,12.53675772846242
2025-11-16 22:00:00,1.9109357381301262
2025-11-16 23:00:00,1.513451627694964
2025-11-17 00:00:00,9.20373209997948
2025-11-17 01:00:00,4.751917703620235
2025-11-17 02:00:00,5.236932486685244
2025-11-17 03:00:00,4.453326306685443
2025-11-17 04:00:00,1.87650386656602
2025-11-17 05:00:00,7.220658622567338
2025-11-17 06:00:00,7.567928223690837
2025-11-17 07:00:00,4.414765283808419
2025-11-17 08:00:00,4.737890774401194
2025-11-17 09:00:00,10.961949438285844
2025-11-17 10:00:00,2.5643269257259624
2025-11-17 11:00:00,13.290324472682828
2025-11-17 12:00:00,5.40283106156031
2025-11-17 13:00:00,9.378538769439606
2025-11-17 14:00:00,16.096044294931904
2025-11-17 15:00:00,10.473858363743334
2025-11-17 16:00:00,7.156088941327881
2025-11-17 17:00:00,9.991358153729808
2025-11-17 18:00:00,5.830725340534701
2025-11-17 19:00:00,4.825165522329384
2025-11-17 20:00:00,17.535578247789978
2025-11-17 21:00:00,8.252417227618928
2025-11-17 22:00:00,6.6094396277819705
2025-11-17 23:00:00,4.072286025009534
2025-11-18 00:00:00,1.3650805364942684
2025-11-18 01:00:00,1.0478263998202382
2025-11-18 02:00:00,4.837593932606441
2025-11-18 03:00:00,6.454115406887731
2025-11-18 04:00:00,5.002435732529572
2025-11-18 05:00:00,8.052624561871985
2025-11-18 06:00:00,1.299487954871096
2025-11-18 07:00:00,4.859216331311103
2025-11-18 08:00:00,4.105190520111306
2025-11-18 09:00:00,6.427324616614174
2025-11-18 10:00:00,2.5646622737004865
2025-11-18 11:00:00,15.84847396752664
2025-11-18 12:00:00,5.005481708652552
2025-11-18 13:00:00,15.423111267402124
2025-11-18 14:00:00,7.5130640759343
2025-11-18 15:00:00,19.619649370658866
2025-11-18 16:00:00,8.704925207725625
2025-11-18 17:00:00,14.804957685389082
2025-11-18 18:00:00,0.7296897161486879
2025-11-18 19:00:00,9.608105106151172
2025-11-18 20:00:00,11.452733434489268
2025-11-18 21:00:00,2.863566015093927
2025-11-18 22:00:00,2.183137193982935
2025-11-18 23:00:00,4.544323007857128
2025-11-19 00:00:00,9.108137043016212
2025-11-19 01:00:00,4.832039669522419
2025-11-19 02:00:00,4.6683296806892045
2025-11-19 03:00:00,2.216351055399099
2025-11-19 04:00:00,0.1886423728664722
2025-11-19 05:00:00,7.67557922424714
2025-11-19 06:00:00,2.0837963212959134
2025-11-19 07:00:00,7.071822131767454
2025-11-19 08:00:00,11.7455025071227
2025-11-19 09:00:00,4.1283772090958
2025-11-19 10:00:00,9.183791615598645
2025-11-19 11:00:00,2.8177287924965726
2025-11-19 12:00:00,9.289754758032982
2025-11-19 13:00:00,4.349546951351242
2025-11-19 14:00:00,11.39816929969086
2025-11-19 15:00:00,6.053284365857019
2025-11-19 16:00:00,7.690100212598383
2025-11-19 17:00:00,8.88813500023368
2025-11-19 18:00:00,3.9679992596396154
2025-11-19 19:00:00,9.521826058282635
2025-11-19 20:00:00,4.705844243369097
2025-11-19 21:00:00,7.338121089363066
2025-11-19 22:00:00,2.814624536475198
2025-11-19 23:00:00,6.48218764842086
2025-11-20 00:00:00,2.1988443497560266
2025-11-20 01:00:00,4.101281016071403
2025-11-20 02:00:00,2.940414007783591
2025-11-20 03:00:00,6.333405295700111
2025-11-20 04:00:00,3.2111408136983592
2025-11-20 05:00:00,8.648480282334921
2025-11-20 06:00:00,9.514346995917165
2025-11-20 07:00:00,3.4214190410440937
2025-11-20 08:00:00,7.471090753907138
2025-11-20 09:00:00,2.6440272046006585
2025-11-20 10:00:00,6.305098714185808
2025-11-20 11:00:00,10.310003697955189
2025-11-20 12:00:00,9.984550405539759
2025-11-20 13:00:00,9.772481857925484
2025-11-20 14:00:00,5.883012534098
2025-11-20 15:00:00,6.9208252103206105
2025-11-20 16:00:00,3.3489756379828584
2025-11-20 17:00:00,10.38860683742877
2025-11-20 18:00:00,7.428111962523828
2025-11-20 19:00:00,9.11083792600195
2025-11-20 20:00:00,4.216833594082061
2025-11-20 21:00:00,4.518528466239714
2025-11-20 22:00:00,4.237070491862045
2025-11-20 23:00:00,1.061627150797431
2025-11-21 00:00:00,3.7339647786146215
2025-11-21 01:00:00,6.8486010449039245
2025-11-21 02:00:00,7.9220030840059765
2025-11-21 03:00:00,4.677848935971719
2025-11-21 04:00:00,4.467511929401028
2025-11-21 05:00:00,1.1581676849574716
2025-11-21 06:00:00,9.286637528156028
2025-11-21 07:00:00,0.895265929532571
2025-11-21 08:00:00,12.692803007053632
2025-11-21 09:00:00,6.8214002691222015
2025-11-21 10:00:00,5.81018475821919
2025-11-21 11:00:00,14.561722468567323
2025-11-21 12:00:00,1.6539707793060612
2025-11-21 13:00:00,9.238246276562386
2025-11-21 14:00:00,8.921881939185498
2025-11-21 15:00:00,5.0754923072530085
2025-11-21 16:00:00,7.313370658229312
2025-11-21 17:00:00,9.51789557694792
2025-11-21 18:00:00,9.963715611701137
2025-11-21 19:00:00,0.2623004286673574
2025-11-21 20:00:00,12.410525314243678
2025-11-21 21:00:00,3.1163464327145545
2025-11-21 22:00:00,3.4612607381412794
2025-11-21 23:00:00,3.4284029658117663
2025-11-22 00:00:00,1.2014483970509184
2025-11-22 01:00:00,2.066302652650003
2025-11-22 02:00:00,10.71822422986129
2025-11-22 03:00:00,3.421513246565393
2025-11-22 04:00:00,2.083523880068174
2025-11-22 05:00:00,2.1354552735973718
2025-11-22 06:00:00,7.28919889836585
2025-11-22 07:00:00,9.645615636470357
2025-11-22 08:00:00,4.291307359610624
2025-11-22 09:00:00,1.3136582489784487
2025-11-22 10:00:00,4.567358953185997
2025-11-22 11:00:00,2.3932746175986077
2025-11-22 12:00:00,3.356312622023983
2025-11-22 13:00:00,7.5165630045650875
2025-11-22 14:00:00,5.248310026348984
2025-11-22 15:00:00,8.468955902960365
2025-11-22 16:00:00,5.365802997762805
2025-11-22 17:00:00,15.198197273043654
2025-11-22 18:00:00,13.251797683426375
2025-11-22 19:00:00,7.572403236030715
2025-11-22 20:00:00,5.161211956773359
2025-11-22 21:00:00,4.974171634302027
2025-11-22 22:00:00,4.809347702704287
2025-11-22 23:00:00,6.830279570205093
2025-11-23 00:00:00,4.442697280517121
2025-11-23 01:00:00,7.454632855017902
2025-11-23 02:00:00,8.867717225219565
2025-11-23 03:00:00,3.5510777646419918
2025-11-23 04:00:00,5.159524733297996
2025-11-23 05:00:00,2.0122498334881143
2025-11-23 06:00:00,3.1873170011047507
2025-11-23 07:00:00,5.231576913159882
2025-11-23 08:00:00,3.8067494989361492
2025-11-23 09:00:00,11.716186066174707
2025-11-23 10:00:00,3.808061506826021
2025-11-23 11:00:00,7.31763012308641
2025-11-23 12:00:00,9.313225271880576
2025-11-23 13:00:00,10.663921617721106
2025-11-23 14:00:00,7.032388598323437
2025-11-23 15:00:00,13.833764855748361
2025-11-23 16:00:00,8.870030362596715
2025-11-23 17:00:00,7.147920196355564
2025-11-23 18:00:00,2.473117007663866
2025-11-23 19:00:00,6.590328965809542
2025-11-23 20:00:00,9.90113339438386
2025-11-23 21:00:00,6.897202572533565
2025-11-23 22:00:00,8.56801331357279
2025-11-23 23:00:00,5.020355836590114
2025-11-24 00:00:00,2.112289992748325
2025-11-24 01:00:00,0.705160908696202
2025-11-24 02:00:00,3.2977047460572284
2025-11-24 03:00:00,5.9196312971465925
2025-11-24 04:00:00,7.001966558727734
2025-11-24 05:00:00,3.6590969843631904
2025-11-24 06:00:00,5.428558540033555
2025-11-24 07:00:00,5.292513730610183
2025-11-24 08:00:00,5.646581680166955
2025-11-24 09:00:00,4.365344894292549
2025-11-24 10:00:00,3.526121831810903
2025-11-24 11:00:00,4.499344147848901
2025-11-24 12:00:00,2.4617415650785643
2025-11-24 13:00:00,4.80622400622029
2025-11-24 14:00:00,1.068944586727459
2025-11-24 15:00:00,9.804894559667657
2025-11-24 16:00:00,6.082064572738372
2025-11-24 17:00:00,17.10441914333941
2025-11-24 18:00:00,4.234293204642208
2025-11-24 19:00:00,5.4812639748754854
2025-11-24 20:00:00,5.190924538271743
2025-11-24 21:00:00,0.7282185427325721
2025-11-24 22:00:00,8.665439193734008
2025-11-24 23:00:00,1.1792314018473278
2025-11-25 00:00:00,9.271438446425947
2025-11-25 01:00:00,7.953768263075199
2025-11-25 02:00:00,4.719078731294048
2025-11-25 03:00:00,4.839819620740115
2025-11-25 04:00:00,5.823553665408326
2025-11-25 05:00:00,4.289100353581543
2025-11-25 06:00:00,6.6308980121857966
2025-11-25 07:00:00,1.6251094487249842
2025-11-25 08:00:00,1.9317038549091914
2025-11-25 09:00:00,6.520428368897704
2025-11-25 10:00:00,7.899654799002385
2025-11-25 11:00:00,13.46181562308319
2025-11-25 12:00:00,3.3769298475849543
2025-11-25 13:00:00,12.808137504839276
2025-11-25 14:00:00,4.9980495604034525
2025-11-25 15:00:00,7.099821071062061
2025-11-25 16:00:00,6.0845932067490125
2025-11-25 17:00:00,6.735942120600807
2025-11-25 18:00:00,3.7097097954634672
2025-11-25 19:00:00,6.957721440864862
2025-11-25 20:00:00,9.619106204313745
2025-11-25 21:00:00,5.4552821399311755
2025-11-25 22:00:00,5.390859652987921
2025-11-25 23:00:00,8.159190213424688
2025-11-26 00:00:00,6.235478207506343
2025-11-26 01:00:00,4.503369365440843
2025-11-26 02:00:00,3.0087316292607396
2025-11-26 03:00:00,7.843838208140809
2025-11-26 04:00:00,5.271309649152553
2025-11-26 05:00:00,3.1143313859516146
2025-11-26 06:00:00,3.742805049045664
2025-11-26 07:00:00,8.891898624765645
2025-11-26 08:00:00,1.7499297628805588
2025-11-26 09:00:00,17.46828137748471
2025-11-26 10:00:00,3.4455627783589824
2025-11-26 11:00:00,11.564078130388088
2025-11-26 12:00:00,6.9423688311393095
2025-11-26 13:00:00,8.198186920632311
2025-11-26 14:00:00,14.241577082180685
2025-11-26 15:00:00,7.309422534691275
2025-11-26 16:00:00,8.515449455247852
2025-11-26 17:00:00,2.238524122964251
2025-11-26 18:00:00,0.49261471088649783
2025-11-26 19:00:00,4.502452476277457
2025-11-26 20:00:00,8.146800678125302
2025-11-26 21:00:00,2.663580029494887
2025-11-26 22:00:00,2.3763887575292744
2025-11-26 23:00:00,4.45173791641867
2025-11-27 00:00:00,5.7788833750099045
2025-11-27 01:00:00,6.030896720251357
2025-11-27 02:00:00,2.467925598378495
2025-11-27 03:00:00,1.6602236107680988
2025-11-27 04:00:00,9.277138579691359
2025-11-27 05:00:00,3.4080287956837574
2025-11-27 06:00:00,8.87056979641022
2025-11-27 07:00:00,9.795177618901919
2025-11-27 08:00:00,9.222248936858472
2025-11-27 09:00:00,3.690524079687179
2025-11-27 10:00:00,11.405093214827724
2025-11-27 11:00:00,11.127110936718605
2025-11-27 12:00:00,9.205269635124878
2025-11-27 13:00:00,6.463010434308827
2025-11-27 14:00:00,5.645397920905371
2025-11-27 15:00:00,3.734364919055094
2025-11-27 16:00:00,8.202873500584381
2025-11-27 17:00:00,8.725681370420986
2025-11-27 18:00:00,5.984529967324611
2025-11-27 19:00:00,6.69059584914587
2025-11-27 20:00:00,5.240191683294861
2025-11-27 21:00:00,7.137641993518182
2025-11-27 22:00:00,9.6983765341308
2025-11-27 23:00:00,2.656848279629388
2025-11-28 00:00:00,3.9934657263450593
2025-11-28 01:00:00,2.2142702736453153
2025-11-28 02:00:00,5.305480482252272
2025-11-28 03:00:00,6.167845558157351
2025-11-28 04:00:00,9.06601699996526
2025-11-28 05:00:00,3.539225689165687
2025-11-28 06:00:00,10.971817341450274
2025-11-28 07:00:00,1.924854630186709
2025-11-28 08:00:00,7.366853897583946
2025-11-28 09:00:00,2.1391007713970596
2025-11-28 10:00:00,12.922482928100703
2025-11-28 11:00:00,8.109344777081452
2025-11-28 12:00:00,10.114173481746445
2025-11-28 13:00:00,12.988831528868518
2025-11-28 14:00:00,4.1909198142745385
2025-11-28 15:00:00,2.1141394546129955
2025-11-28 16:00:00,13.75568437812944
2025-11-28 17:00:00,5.83643539742662
2025-11-28 18:00:00,3.426978265680895
2025-11-28 19:00:00,6.625733895836181
2025-11-28 20:00:00,7.321938319483981
2025-11-28 21:00:00,1.3589653609530472
2025-11-28 22:00:00,3.787615222380017
2025-11-28 23:00:00,1.1935105152397456
2025-11-29 00:00:00,4.24225236435025
2025-11-29 01:00:00,8.001982987690933
2025-11-29 02:00:00,10.42901563778464
2025-11-29 03:00:00,5.467962782448297
2025-11-29 04:00:00,2.477903287683512
2025-11-29 05:00:00,9.077002444210102
2025-11-29 06:00:00,5.583566513992276
2025-11-29 07:00:00,3.0084959622045315
2025-11-29 08:00:00,11.94134017047301
2025-11-29 09:00:00,9.731140061719083
2025-11-29 10:00:00,10.025263563438273
2025-11-29 11:00:00,10.25347793931536
2025-11-29 12:00:00,4.7223820614093
2025-11-29 13:00:00,4.970901961361168
2025-11-29 14:00:00,10.698214489058635
2025-11-29 15:00:00,5.080521870304537
2025-11-29 16:00:00,7.419947793812624
2025-11-29 17:00:00,11.330466381811217
2025-11-29 18:00:00,10.779842975755448
2025-11-29 19:00:00,6.48329435958586
2025-11-29 20:00:00,9.48627873779007
2025-11-29 21:00:00,9.394145112227964
2025-11-29 22:00:00,6.69613772491768
2025-11-29 23:00:00,3.16950299159181
2025-11-30 00:00:00,3.2923520694412924
2025-11-30 01:00:00,3.4191530130445695
2025-11-30 02:00:00,1.9833645686953931
2025-11-30 03:00:00,3.153529699340152
2025-11-30 04:00:00,2.841939302004239
2025-11-30 05:00:00,4.7540800082015116
2025-11-30 06:00:00,9.847666696414729
2025-11-30 07:00:00,2.4702364660378655
2025-11-30 08:00:00,8.584788820306159
2025-11-30 09:00:00,8.856644996380076
2025-11-30 10:00:00,2.947928993602205
2025-11-30 11:00:00,14.503840856496904
2025-11-30 12:00:00,8.871813125528245
2025-11-30 13:00:00,6.761044826276654
2025-11-30 14:00:00,11.723878605293157
2025-11-30 15:00:00,5.539766119118093
2025-11-30 16:00:00,10.438667291721599
2025-11-30 17:00:00,2.0146657702370487
2025-11-30 18:00:00,11.727632272614361
2025-11-30 19:00:00,6.435711189481989
2025-11-30 20:00:00,7.695412320559017
2025-11-30 21:00:00,3.6467414365741533
2025-11-30 22:00:00,6.893129138153798
2025-11-30 23:00:00,7.2630156594577
2025-12-01 00:00:00,4.072565115455061
2025-12-01 01:00:00,4.740341444820722
2025-12-01 02:00:00,3.759943845751676
2025-12-01 03:00:00,7.098482434322773
2025-12-01 04:00:00,4.2148625488822
2025-12-01 05:00:00,7.169842178016605
2025-12-01 06:00:00,7.264637159894312
2025-12-01 07:00:00,4.62933850975101
2025-12-01 08:00:00,3.589998880515741
2025-12-01 09:00:00,5.37219033637735
2025-12-01 10:00:00,10.207825889804562
2025-12-01 11:00:00,4.326273398785121
2025-12-01 12:00:00,7.43789566267737
2025-12-01 13:00:00,11.101465415237216
2025-12-01 14:00:00,5.95455063883645
2025-12-01 15:00:00,8.885792738949085
2025-12-01 16:00:00,4.6874308727755425
2025-12-01 17:00:00,2.951691417079076
2025-12-01 18:00:00,9.728228822835076
2025-12-01 19:00:00,2.496508453357995
2025-12-01 20:00:00,3.932422204075161
2025-12-01 21:00:00,8.581765054986892
2025-12-01 22:00:00,3.847229417156924
2025-12-01 23:00:00,9.87752356154012
2025-12-02 00:00:00,9.621674447937535
2025-12-02 01:00:00,2.7749652869626544
2025-12-02 02:00:00,1.050097026021696
2025-12-02 03:00:00,5.311233858671245
2025-12-02 04:00:00,3.945340283131142
2025-12-02 05:00:00,1.8416495118395915
2025-12-02 06:00:00,6.377252503951752
2025-12-02 07:00:00,1.2118178042295087
2025-12-02 08:00:00,9.55273345100855
2025-12-02 09:00:00,2.962244451773883
2025-12-02 10:00:00,3.0260441953780375
2025-12-02 11:00:00,3.7674583330971183
2025-12-02 12:00:00,14.962558859776498
2025-12-02 13:00:00,9.495305166316642
2025-12-02 14:00:00,11.110942516442732
2025-12-02 15:00:00,6.34610427856423
2025-12-02 16:00:00,5.602687045504841
2025-12-02 17:00:00,4.396710011534895
2025-12-02 18:00:00,6.393775280299196
2025-12-02 19:00:00,6.599379876394196
2025-12-02 20:00:00,6.7969576761785335
2025-12-02 21:00:00,3.5195779091449757
2025-12-02 22:00:00,9.70492406994635
2025-12-02 23:00:00,2.405217474838129
2025-12-03 00:00:00,8.978055499863268
2025-12-03 01:00:00,0.6530219102458802
2025-12-03 02:00:00,3.894465064893049
2025-12-03 03:00:00,3.142250253839188
2025-12-03 04:00:00,3.9347101465137633
2025-12-03 05:00:00,4.946051798458472
2025-12-03 06:00:00,4.429883666262006
2025-12-03 07:00:00,4.66006393593822
2025-12-03 08:00:00,7.75965146958163
2025-12-03 09:00:00,7.858084126148665
2025-12-03 10:00:00,10.322221385110947
2025-12-03 11:00:00,4.553642697235914
2025-12-03 12:00:00,8.319647743588142
2025-12-03 13:00:00,8.25228718698234
2025-12-03 14:00:00,6.117690697482622
2025-12-03 15:00:00,7.2252572950956
2025-12-03 16:00:00,5.380584944062606
2025-12-03 17:00:00,3.3711330767827454
2025-12-03 18:00:00,3.9677003117490854
2025-12-03 19:00:00,2.5782007465116954
2025-12-03 20:00:00,7.265171595360555
2025-12-03 21:00:00,6.508858764786811
2025-12-03 22:00:00,9.765053756604885
2025-12-03 23:00:00,6.088530077693125
2025-12-04 00:00:00,1.2477022944237852
2025-12-04 01:00:00,6.963225985126785
2025-12-04 02:00:00,6.5984203095273894
2025-12-04 03:00:00,3.7436513283923936
2025-12-04 04:00:00,4.740047021621916
2025-12-04 05:00:00,10.03157894849931
2025-12-04 06:00:00,5.071721652889845
2025-12-04 07:00:00,9.43505893566388
2025-12-04 08:00:00,2.122169369531828
2025-12-04 09:00:00,3.5011639437622355
2025-12-04 10:00:00,6.039059279772867
2025-12-04 11:00:00,7.751062048656408
2025-12-04 12:00:00,11.01099799037358
2025-12-04 13:00:00,17.845596532602606
2025-12-04 14:00:00,6.308752264064246
2025-12-04 15:00:00,2.077365503814903
2025-12-04 16:00:00,10.764229556713197
2025-12-04 17:00:00,7.951518939048733
2025-12-04 18:00:00,3.813426354619199
2025-12-04 19:00:00,6.11074831435084
2025-12-04 20:00:00,7.861212797625043
2025-12-04 21:00:00,7.538553483045088
2025-12-04 22:00:00,4.851797873031226
2025-12-04 23:00:00,3.31168823007186
2025-12-05 00:00:00,9.31180079537408
2025-12-05 01:00:00,5.029071677877604
2025-12-05 02:00:00,3.501156606386512
2025-12-05 03:00:00,2.845045771399276
2025-12-05 04:00:00,5.731090582388545
2025-12-05 05:00:00,2.908779367086181
2025-12-05 06:00:00,2.61047422079685
2025-12-05 07:00:00,5.485239031637803
2025-12-05 08:00:00,4.082273865717456
2025-12-05 09:00:00,7.297554049718489
2025-12-05 10:00:00,2.9105769848081073
2025-12-05 11:00:00,8.489771372562268
2025-12-05 12:00:00,5.07532013992615
2025-12-05 13:00:00,0.16666838923686356
2025-12-05 14:00:00,3.415591115918768
2025-12-05 15:00:00,14.105039780113644
2025-12-05 16:00:00,11.973644405121679
2025-12-05 17:00:00,4.3877492711646555
2025-12-05 18:00:00,9.505805001790606
2025-12-05 19:00:00,7.10784150159419
2025-12-05 20:00:00,12.410068259014304
2025-12-05 21:00:00,4.367988873616518
2025-12-05 22:00:00,6.162421615514045
2025-12-05 23:00:00,1.4646086315344375
2025-12-06 00:00:00,3.634092770081018
2025-12-06 01:00:00,8.550930054954723
2025-12-06 02:00:00,4.214157923304677
2025-12-06 03:00:00,2.8873439402658887
2025-12-06 04:00:00,1.8920980263289835
2025-12-06 05:00:00,5.8799484442180985
2025-12-06 06:00:00,5.8760929130511155
2025-12-06 07:00:00,4.370353040882075
2025-12-06 08:00:00,11.500667582713948
2025-12-06 09:00:00,1.2019254498790035
2025-12-06 10:00:00,4.820289032919914
2025-12-06 11:00:00,12.84608018059119
2025-12-06 12:00:00,5.451373149582658
2025-12-06 13:00:00,4.869838701266645
2025-12-06 14:00:00,7.776675986759996
2025-12-06 15:00:00,11.405449879264738
2025-12-06 16:00:00,2.9797840892060314
2025-12-06 17:00:00,13.606364485215272
2025-12-06 18:00:00,9.73804881023911
2025-12-06 19:00:00,3.405007498112004
2025-12-06 20:00:00,7.547413690252386
2025-12-06 21:00:00,4.448503100368974
2025-12-06 22:00:00,4.212651868545582
2025-12-06 23:00:00,6.558460466195479
2025-12-07 00:00:00,8.87569835026845
2025-12-07 01:00:00,1.8639204835908418
2025-12-07 02:00:00,3.5677159829165697
2025-12-07 03:00:00,3.9503193729513884
2025-12-07 04:00:00,3.520737894437962
2025-12-07 05:00:00,3.667870959906367
2025-12-07 06:00:00,1.435796579546901
2025-12-07 07:00:00,6.7227425417436555
2025-12-07 08:00:00,5.216434728096356
2025-12-07 09:00:00,3.5374157887469195
2025-12-07 10:00:00,10.048268149415108
2025-12-07 11:00:00,10.37825658993902
2025-12-07 12:00:00,7.060648577326621
2025-12-07 13:00:00,5.352224984007024
2025-12-07 14:00:00,8.908605409153697
2025-12-07 15:00:00,5.246289397851268
2025-12-07 16:00:00,4.5858376635552265
2025-12-07 17:00:00,9.377739810038582
2025-12-07 18:00:00,1.7117382482392764
2025-12-07 19:00:00,2.4428224572952533
2025-12-07 20:00:00,0.6319958694108667
2025-12-07 21:00:00,2.6669447687910246
2025-12-07 22:00:00,1.6455711977211986
2025-12-07 23:00:00,12.036692068612814
2025-12-08 00:00:00,3.014697575135295
2025-12-08 01:00:00,2.0278923158366458
2025-12-08 02:00:00,2.5774170724075782
2025-12-08 03:00:00,7.819376156663004
2025-12-08 04:00:00,4.344948432750399
2025-12-08 05:00:00,3.6777692773206763
2025-12-08 06:00:00,8.166866929845623
2025-12-08 07:00:00,4.519547383018645
2025-12-08 08:00:00,4.437102109281019
2025-12-08 09:00:00,3.6567330325233867
2025-12-08 10:00:00,5.483130090484546
2025-12-08 11:00:00,5.204629744520161
2025-12-08 12:00:00,9.084052903663313
2025-12-08 13:00:00,5.261052575424449
2025-12-08 14:00:00,8.231266367235204
2025-12-08 15:00:00,2.4410236185156284
2025-12-08 16:00:00,4.095685805936306
2025-12-08 17:00:00,6.054924066857314
