timestamp,pm10_ugm3
2025-09-20 19:00:00,120.00547321149774
2025-09-20 20:00:00,73.72205785633606
2025-09-20 21:00:00,114.81434941075008
2025-09-20 22:00:00,79.19436950234068
2025-09-20 23:00:00,78.72753778891281
2025-09-21 00:00:00,92.88968522560907
2025-09-21 01:00:00,69.49260174251454
2025-09-21 02:00:00,77.91911529056391
2025-09-21 03:00:00,102.17488788396209
2025-09-21 04:00:00,115.66790961538126
2025-09-21 05:00:00,116.90081586494799
2025-09-21 06:00:00,82.22286955788255
2025-09-21 07:00:00,68.48151123757623
2025-09-21 08:00:00,112.80794513567251
2025-09-21 09:00:00,90.78922461516345
2025-09-21 10:00:00,112.33421589597786
2025-09-21 11:00:00,109.5045018496536
2025-09-21 12:00:00,96.42145624587548
2025-09-21 13:00:00,86.92984553100567
2025-09-21 14:00:00,104.39555126225868
2025-09-21 15:00:00,91.94781609292995
2025-09-21 16:00:00,87.52277548767903
2025-09-21 17:00:00,88.87535001955177
2025-09-21 18:00:00,100.86704221467095
2025-09-21 19:00:00,139.96070718549822
2025-09-21 20:00:00,111.23021653339421
2025-09-21 21:00:00,74.84285736642204
2025-09-21 22:00:00,106.9575412400199
2025-09-21 23:00:00,102.4202288954389
2025-09-22 00:00:00,65.21940771585379
2025-09-22 01:00:00,91.64946651032713
2025-09-22 02:00:00,79.93234977657063
2025-09-22 03:00:00,53.92177044995347
2025-09-22 04:00:00,65.05551479009816
2025-09-22 05:00:00,89.5630277651066
2025-09-22 06:00:00,90.86283018321637
2025-09-22 07:00:00,82.81630949059026
2025-09-22 08:00:00,103.56609771808169
2025-09-22 09:00:00,84.85081059344401
2025-09-22 10:00:00,65.1557402331504
2025-09-22 11:00:00,229.23757751871742
2025-09-22 12:00:00,80.41554960814997
2025-09-22 13:00:00,99.57964674539657
2025-09-22 14:00:00,76.41591210597883
2025-09-22 15:00:00,91.14605424643182
2025-09-22 16:00:00,100.3483844502736
2025-09-22 17:00:00,96.56572313092119
2025-09-22 18:00:00,99.64261566594956
2025-09-22 19:00:00,140.5924091251591
2025-09-22 20:00:00,52.223365025221874
2025-09-22 21:00:00,98.64981107983853
2025-09-22 22:00:00,140.6437167011381
2025-09-22 23:00:00,57.76374098893632
2025-09-23 00:00:00,67.5242365879557
2025-09-23 01:00:00,60.366046648694144
2025-09-23 02:00:00,78.52130668182942
2025-09-23 03:00:00,131.56763867457158
2025-09-23 04:00:00,88.31244343598539
2025-09-23 05:00:00,85.08790602411138
2025-09-23 06:00:00,47.8123568783954
2025-09-23 07:00:00,63.44731849540463
2025-09-23 08:00:00,89.58246570017984
2025-09-23 09:00:00,110.82911739078043
2025-09-23 10:00:00,109.68231871405898
2025-09-23 11:00:00,105.61044521856714
2025-09-23 12:00:00,105.97722889870101
2025-09-23 13:00:00,126.0650937079799
2025-09-23 14:00:00,78.19785533507851
2025-09-23 15:00:00,62.50011412764399
2025-09-23 16:00:00,92.3355440620159
2025-09-23 17:00:00,126.78057627276249
2025-09-23 18:00:00,76.6583195909131
2025-09-23 19:00:00,78.2079661909076
2025-09-23 20:00:00,179.7367701868505
2025-09-23 21:00:00,79.59042201916681
2025-09-23 22:00:00,96.27488846275854
2025-09-23 23:00:00,78.86645040445507
2025-09-24 00:00:00,75.48437526752265
2025-09-24 01:00:00,100.32255341930815
2025-09-24 02:00:00,87.24689369793302
2025-09-24 03:00:00,88.11708071427839
2025-09-24 04:00:00,79.29056621963379
2025-09-24 05:00:00,95.6562089948267
2025-09-24 06:00:00,65.55416759712607
2025-09-24 07:00:00,79.27519108114652
2025-09-24 08:00:00,83.49777424411654
2025-09-24 09:00:00,79.7108447948058
2025-09-24 10:00:00,199.19074612195277
2025-09-24 11:00:00,73.468392704197
2025-09-24 12:00:00,119.91297489056097
2025-09-24 13:00:00,85.38675742901935
2025-09-24 14:00:00,107.7220257131207
2025-09-24 15:00:00,119.15890245407012
2025-09-24 16:00:00,74.64100642526645
2025-09-24 17:00:00,119.05088760255356
2025-09-24 18:00:00,94.69724384828997
2025-09-24 19:00:00,92.4670951955541
2025-09-24 20:00:00,119.31074397644886
2025-09-24 21:00:00,125.39591562978012
2025-09-24 22:00:00,98.1915027843567
2025-09-24 23:00:00,98.41566202871509
2025-09-25 00:00:00,53.77527211523953
2025-09-25 01:00:00,116.76308752644177
2025-09-25 02:00:00,113.64907691176953
2025-09-25 03:00:00,94.5465306318992
2025-09-25 04:00:00,92.05780499466336
2025-09-25 05:00:00,67.12970056531078
2025-09-25 06:00:00,62.30759983915123
2025-09-25 07:00:00,67.1414165379026
2025-09-25 08:00:00,81.27801044276642
2025-09-25 09:00:00,93.6011042156596
2025-09-25 10:00:00,104.11168469108814
2025-09-25 11:00:00,101.36690080400295
2025-09-25 12:00:00,101.07973720494793
2025-09-25 13:00:00,83.67800197831484
2025-09-25 14:00:00,68.76004941457977
2025-09-25 15:00:00,78.55316377411094
2025-09-25 16:00:00,95.9268320276915
2025-09-25 17:00:00,84.62876589113256
2025-09-25 18:00:00,113.66469827211662
2025-09-25 19:00:00,91.83876330708372
2025-09-25 20:00:00,83.73348429387839
2025-09-25 21:00:00,123.93799167247536
2025-09-25 22:00:00,71.20561404659166
2025-09-25 23:00:00,131.9382785573163
2025-09-26 00:00:00,70.9705138960007
2025-09-26 01:00:00,91.47535935935045
2025-09-26 02:00:00,113.56888919972914
2025-09-26 03:00:00,66.18879624667812
2025-09-26 04:00:00,93.11282887885868
2025-09-26 05:00:00,61.4033081431097
2025-09-26 06:00:00,97.07518162952815
2025-09-26 07:00:00,65.99620291513904
2025-09-26 08:00:00,70.35171542843405
2025-09-26 09:00:00,74.18306087747851
2025-09-26 10:00:00,121.33412395638193
2025-09-26 11:00:00,75.6074632791065
2025-09-26 12:00:00,113.14990459087979
2025-09-26 13:00:00,90.2723525555488
2025-09-26 14:00:00,109.53035748950398
2025-09-26 15:00:00,131.79956144762087
2025-09-26 16:00:00,85.43319565069326
2025-09-26 17:00:00,90.03584113098722
2025-09-26 18:00:00,80.71611466354123
2025-09-26 19:00:00,178.89754709819985
2025-09-26 20:00:00,115.30227920372229
2025-09-26 21:00:00,80.82887916327009
2025-09-26 22:00:00,91.89006385033342
2025-09-26 23:00:00,74.3085077526032
2025-09-27 00:00:00,84.82645435942474
2025-09-27 01:00:00,96.21081994666277
2025-09-27 02:00:00,57.14001909847103
2025-09-27 03:00:00,72.17123089169218
2025-09-27 04:00:00,76.74281274601644
2025-09-27 05:00:00,96.90635449053993
2025-09-27 06:00:00,129.7923934887895
2025-09-27 07:00:00,88.07186428474282
2025-09-27 08:00:00,148.61785355667598
2025-09-27 09:00:00,61.74505321508055
2025-09-27 10:00:00,130.03486680370494
2025-09-27 11:00:00,63.99843241304331
2025-09-27 12:00:00,117.14616303627105
2025-09-27 13:00:00,121.53757577820114
2025-09-27 14:00:00,135.02844701278897
2025-09-27 15:00:00,107.66003219412934
2025-09-27 16:00:00,113.5246046564998
2025-09-27 17:00:00,123.55987813862939
2025-09-27 18:00:00,66.21272374844963
2025-09-27 19:00:00,116.07073765209192
2025-09-27 20:00:00,72.12597275572858
2025-09-27 21:00:00,99.61393815633386
2025-09-27 22:00:00,114.91497502325689
2025-09-27 23:00:00,64.41698964408343
2025-09-28 00:00:00,72.07772221978867
2025-09-28 01:00:00,74.33743319413415
2025-09-28 02:00:00,97.3428853558503
2025-09-28 03:00:00,77.4133374954562
2025-09-28 04:00:00,153.61288232752844
2025-09-28 05:00:00,81.23372504203047
2025-09-28 06:00:00,111.38815770449335
2025-09-28 07:00:00,127.11077421612232
2025-09-28 08:00:00,94.60778340514628
2025-09-28 09:00:00,82.42422001743768
2025-09-28 10:00:00,106.82692695399979
2025-09-28 11:00:00,102.41481012485742
2025-09-28 12:00:00,88.28431169515136
2025-09-28 13:00:00,101.54419658605366
2025-09-28 14:00:00,155.96857205532214
2025-09-28 15:00:00,74.86658607488381
2025-09-28 16:00:00,126.70438315697997
2025-09-28 17:00:00,62.824279023057
2025-09-28 18:00:00,92.42290536232096
2025-09-28 19:00:00,93.79381107336248
2025-09-28 20:00:00,58.18159524984286
2025-09-28 21:00:00,81.11431829310634
2025-09-28 22:00:00,128.61261366272095
2025-09-28 23:00:00,69.03758653186762
2025-09-29 00:00:00,54.93407980838549
2025-09-29 01:00:00,97.92285563800552
2025-09-29 02:00:00,78.06467157219053
2025-09-29 03:00:00,122.56134902036557
2025-09-29 04:00:00,92.5892554318405
2025-09-29 05:00:00,64.49107257363369
2025-09-29 06:00:00,81.26500380294766
2025-09-29 07:00:00,104.62866681255237
2025-09-29 08:00:00,100.53859061703061
2025-09-29 09:00:00,86.80900665494264
2025-09-29 10:00:00,137.16292722609032
2025-09-29 11:00:00,78.68114949530468
2025-09-29 12:00:00,140.01020524863168
2025-09-29 13:00:00,100.36905850578833
2025-09-29 14:00:00,161.1824704087251
2025-09-29 15:00:00,84.35722951848425
2025-09-29 16:00:00,87.01943462152848
2025-09-29 17:00:00,72.19829126498801
2025-09-29 18:00:00,121.26897651655099
2025-09-29 19:00:00,108.80697605894925
2025-09-29 20:00:00,61.327839493864964
2025-09-29 21:00:00,113.01138287670047
2025-09-29 22:00:00,128.8835671399213
2025-09-29 23:00:00,80.08434813434648
2025-09-30 00:00:00,73.51655742370922
2025-09-30 01:00:00,125.43647357114476
2025-09-30 02:00:00,113.82184205848723
2025-09-30 03:00:00,60.51139408450046
2025-09-30 04:00:00,118.30438198308684
2025-09-30 05:00:00,67.00930784223905
2025-09-30 06:00:00,72.43246100728362
2025-09-30 07:00:00,103.74776026983238
2025-09-30 08:00:00,91.43361665487106
2025-09-30 09:00:00,102.18179544942097
2025-09-30 10:00:00,88.16758508071739
2025-09-30 11:00:00,94.81005935760713
2025-09-30 12:00:00,90.85361672270598
2025-09-30 13:00:00,149.94531056881303
2025-09-30 14:00:00,147.92067612930109
2025-09-30 15:00:00,88.7561660280969
2025-09-30 16:00:00,109.38390639856331
2025-09-30 17:00:00,91.77481621162067
2025-09-30 18:00:00,109.91850142760985
2025-09-30 19:00:00,82.15854435083803
2025-09-30 20:00:00,86.35801612627665
2025-09-30 21:00:00,57.70219302275407
2025-09-30 22:00:00,113.43589098663412
2025-09-30 23:00:00,118.47466172398751
2025-10-01 00:00:00,104.73949564432327
2025-10-01 01:00:00,88.98580651116842
2025-10-01 02:00:00,90.2436716363102
2025-10-01 03:00:00,77.78980829556774
2025-10-01 04:00:00,63.93848357537454
2025-10-01 05:00:00,89.28933758727496
2025-10-01 06:00:00,83.10889785766744
2025-10-01 07:00:00,105.48592354502307
2025-10-01 08:00:00,86.88458239945889
2025-10-01 09:00:00,86.7863494684604
2025-10-01 10:00:00,87.52839437809267
2025-10-01 11:00:00,69.89419080627653
2025-10-01 12:00:00,79.24865406706049
2025-10-01 13:00:00,109.47466768382546
2025-10-01 14:00:00,99.75606292527169
2025-10-01 15:00:00,85.58963036479652
2025-10-01 16:00:00,113.18704889247084
2025-10-01 17:00:00,86.23669347069671
2025-10-01 18:00:00,101.72429691146242
2025-10-01 19:00:00,67.06095170005938
2025-10-01 20:00:00,76.10925634036232
2025-10-01 21:00:00,143.99655328618988
2025-10-01 22:00:00,83.80664922928479
2025-10-01 23:00:00,72.61249249843081
2025-10-02 00:00:00,93.76201575561166
2025-10-02 01:00:00,72.97074107909138
2025-10-02 02:00:00,85.05023170281758
2025-10-02 03:00:00,103.64205961989678
2025-10-02 04:00:00,99.02861778593709
2025-10-02 05:00:00,105.3343624049207
2025-10-02 06:00:00,61.412085564833184
2025-10-02 07:00:00,98.82756703404756
2025-10-02 08:00:00,94.78479386657673
2025-10-02 09:00:00,95.36634549603758
2025-10-02 10:00:00,99.40398276638534
2025-10-02 11:00:00,64.97670383473833
2025-10-02 12:00:00,80.84090654992454
2025-10-02 13:00:00,97.64916912691558
2025-10-02 14:00:00,128.26308849964917
2025-10-02 15:00:00,57.98460520408392
2025-10-02 16:00:00,77.19425312945732
2025-10-02 17:00:00,108.63401434124086
2025-10-02 18:00:00,143.84095603590558
2025-10-02 19:00:00,98.55111779512427
2025-10-02 20:00:00,56.29183507390228
2025-10-02 21:00:00,80.35819139165643
2025-10-02 22:00:00,122.55042734297837
2025-10-02 23:00:00,138.74083678250503
2025-10-03 00:00:00,80.63959734157947
2025-10-03 01:00:00,68.74401085911468
2025-10-03 02:00:00,86.76157467273067
2025-10-03 03:00:00,92.84126866713754
2025-10-03 04:00:00,94.40415098349337
2025-10-03 05:00:00,86.99042379341144
2025-10-03 06:00:00,82.01334427456564
2025-10-03 07:00:00,101.27286751878064
2025-10-03 08:00:00,159.2538590133905
2025-10-03 09:00:00,81.97060034534385
2025-10-03 10:00:00,89.70986197462993
2025-10-03 11:00:00,116.72467772733458
2025-10-03 12:00:00,67.75688437057012
2025-10-03 13:00:00,59.997401678648416
2025-10-03 14:00:00,68.20929153905745
2025-10-03 15:00:00,85.80317930886895
2025-10-03 16:00:00,107.75991976649819
2025-10-03 17:00:00,92.80736693925843
2025-10-03 18:00:00,110.1598990702835
2025-10-03 19:00:00,114.03713509960701
2025-10-03 20:00:00,74.70658111038638
2025-10-03 21:00:00,105.51349958060048
2025-10-03 22:00:00,79.66964406601747
2025-10-03 23:00:00,84.84238960202295
2025-10-04 00:00:00,82.66754057129364
2025-10-04 01:00:00,101.38685992002098
2025-10-04 02:00:00,91.31839104299554
2025-10-04 03:00:00,101.18570134374978
2025-10-04 04:00:00,77.34800187437266
2025-10-04 05:00:00,109.53703120424865
2025-10-04 06:00:00,99.99229784270315
2025-10-04 07:00:00,56.45466647537881
2025-10-04 08:00:00,97.96630428396877
2025-10-04 09:00:00,96.93441066422163
2025-10-04 10:00:00,95.40713011450414
2025-10-04 11:00:00,119.45197736472673
2025-10-04 12:00:00,96.46627360170223
2025-10-04 13:00:00,94.12258845608415
2025-10-04 14:00:00,66.89948290232763
2025-10-04 15:00:00,119.00039578757526
2025-10-04 16:00:00,90.21137223532087
2025-10-04 17:00:00,77.27200661322311
2025-10-04 18:00:00,103.95474532232413
2025-10-04 19:00:00,110.66744280589653
2025-10-04 20:00:00,103.5001093219121
2025-10-04 21:00:00,102.58497666244861
2025-10-04 22:00:00,103.3554450556949
2025-10-04 23:00:00,75.95253229127002
2025-10-05 00:00:00,71.22614229019128
2025-10-05 01:00:00,67.29256341706684
2025-10-05 02:00:00,71.82081812222343
2025-10-05 03:00:00,84.3603817835594
2025-10-05 04:00:00,78.15231282219763
2025-10-05 05:00:00,80.61296492839529
2025-10-05 06:00:00,117.92287211197258
2025-10-05 07:00:00,98.19709961588502
2025-10-05 08:00:00,84.67266176742054
2025-10-05 09:00:00,63.863602373506446
2025-10-05 10:00:00,81.09324734077283
2025-10-05 11:00:00,105.96923141484861
2025-10-05 12:00:00,109.68592493235533
2025-10-05 13:00:00,78.26038219906457
2025-10-05 14:00:00,85.91172139707852
2025-10-05 15:00:00,112.89447053543908
2025-10-05 16:00:00,112.00613269497998
2025-10-05 17:00:00,96.5132841382278
2025-10-05 18:00:00,58.01042631393577
2025-10-05 19:00:00,89.10633090172844
2025-10-05 20:00:00,83.75318080530913
2025-10-05 21:00:00,92.69355808521247
2025-10-05 22:00:00,85.08218385913173
2025-10-05 23:00:00,119.3569882356431
2025-10-06 00:00:00,77.88316524532313
2025-10-06 01:00:00,61.155557899141286
2025-10-06 02:00:00,68.48608692820403
2025-10-06 03:00:00,105.99257840917105
2025-10-06 04:00:00,84.34504832007252
2025-10-06 05:00:00,70.42143873705555
2025-10-06 06:00:00,65.75717499471052
2025-10-06 07:00:00,75.96669064253051
2025-10-06 08:00:00,90.03491240442338
2025-10-06 09:00:00,74.81190570799868
2025-10-06 10:00:00,93.9521350302207
2025-10-06 11:00:00,122.04607876970215
2025-10-06 12:00:00,121.00956291945072
2025-10-06 13:00:00,112.43863406573793
2025-10-06 14:00:00,68.00899565037827
2025-10-06 15:00:00,98.63297957361043
2025-10-06 16:00:00,91.8228777661794
2025-10-06 17:00:00,77.91151883605228
2025-10-06 18:00:00,157.77832672481193
2025-10-06 19:00:00,58.91052165037859
2025-10-06 20:00:00,87.69637530300876
2025-10-06 21:00:00,87.264463587327
2025-10-06 22:00:00,80.29112713110236
2025-10-06 23:00:00,61.567924891985484
2025-10-07 00:00:00,116.12175708909909
2025-10-07 01:00:00,105.97379590542982
2025-10-07 02:00:00,104.8559828334638
2025-10-07 03:00:00,61.09044943959411
2025-10-07 04:00:00,92.27249956150554
2025-10-07 05:00:00,111.85788933263909
2025-10-07 06:00:00,91.585345912362
2025-10-07 07:00:00,83.04745207096452
2025-10-07 08:00:00,120.0035143242806
2025-10-07 09:00:00,93.71736222160075
2025-10-07 10:00:00,116.99305804115563
2025-10-07 11:00:00,112.17426590924705
2025-10-07 12:00:00,112.57605300222004
2025-10-07 13:00:00,138.63770473567197
2025-10-07 14:00:00,89.21157171194999
2025-10-07 15:00:00,96.95925941547495
2025-10-07 16:00:00,100.4997873191646
2025-10-07 17:00:00,98.72246504179172
2025-10-07 18:00:00,116.73315813642112
2025-10-07 19:00:00,122.74732163152902
2025-10-07 20:00:00,76.32760764423313
2025-10-07 21:00:00,99.24528564544259
2025-10-07 22:00:00,82.23127505924646
2025-10-07 23:00:00,121.84675857725387
2025-10-08 00:00:00,90.86215244735077
2025-10-08 01:00:00,82.81855049643235
2025-10-08 02:00:00,81.49781979712745
2025-10-08 03:00:00,66.34003834003438
2025-10-08 04:00:00,87.829532529545
2025-10-08 05:00:00,94.6092632263533
2025-10-08 06:00:00,94.84892916600742
2025-10-08 07:00:00,50.063313601295384
2025-10-08 08:00:00,137.50131803388268
2025-10-08 09:00:00,79.02280940667148
2025-10-08 10:00:00,111.20975636814268
2025-10-08 11:00:00,95.56842576089862
2025-10-08 12:00:00,122.95312082315947
2025-10-08 13:00:00,106.79456388805255
2025-10-08 14:00:00,79.56036210383421
2025-10-08 15:00:00,104.92369929613609
2025-10-08 16:00:00,96.32326641371293
2025-10-08 17:00:00,66.23586814414648
2025-10-08 18:00:00,102.69850515003223
2025-10-08 19:00:00,91.01850351918017
2025-10-08 20:00:00,94.7519122691727
2025-10-08 21:00:00,51.47468031640075
2025-10-08 22:00:00,71.13121325205333
2025-10-08 23:00:00,93.18174227198514
2025-10-09 00:00:00,87.53826727093696
2025-10-09 01:00:00,100.77625355039876
2025-10-09 02:00:00,78.98749065312721
2025-10-09 03:00:00,91.53366600971735
2025-10-09 04:00:00,144.2352184655427
2025-10-09 05:00:00,77.36150905350581
2025-10-09 06:00:00,75.89022901308046
2025-10-09 07:00:00,86.6752613472635
2025-10-09 08:00:00,132.9596502026949
2025-10-09 09:00:00,77.5426949003098
2025-10-09 10:00:00,94.05196716486249
2025-10-09 11:00:00,110.04079216522669
2025-10-09 12:00:00,113.91736388088913
2025-10-09 13:00:00,89.83613994612519
2025-10-09 14:00:00,168.28369969933183
2025-10-09 15:00:00,76.73994898435603
2025-10-09 16:00:00,82.38016318360454
2025-10-09 17:00:00,94.33287710741382
2025-10-09 18:00:00,78.2416326593297
2025-10-09 19:00:00,79.49196707574279
2025-10-09 20:00:00,97.47010280641234
2025-10-09 21:00:00,94.13840400773012
2025-10-09 22:00:00,124.40649268180029
2025-10-09 23:00:00,80.06080119669704
2025-10-10 00:00:00,75.0054839634375
2025-10-10 01:00:00,73.16021807139381
2025-10-10 02:00:00,69.3980793235375
2025-10-10 03:00:00,89.54461841939572
2025-10-10 04:00:00,100.39251230837874
2025-10-10 05:00:00,67.28365277608371
2025-10-10 06:00:00,147.99090421036647
2025-10-10 07:00:00,110.0030812962221
2025-10-10 08:00:00,132.99942877355397
2025-10-10 09:00:00,74.89973507559404
2025-10-10 10:00:00,91.00917869786367
2025-10-10 11:00:00,71.24867307584734
2025-10-10 12:00:00,97.76730480940404
2025-10-10 13:00:00,95.10169256858256
2025-10-10 14:00:00,89.41598097502371
2025-10-10 15:00:00,64.30688590616803
2025-10-10 16:00:00,95.49322627979515
2025-10-10 17:00:00,112.054240839648
2025-10-10 18:00:00,110.75283380656303
2025-10-10 19:00:00,96.98748787630258
2025-10-10 20:00:00,91.28552521499145
2025-10-10 21:00:00,127.48032055168906
2025-10-10 22:00:00,114.96521494473426
2025-10-10 23:00:00,98.62443857224311
2025-10-11 00:00:00,87.60526350547475
2025-10-11 01:00:00,61.543230125375956
2025-10-11 02:00:00,97.02262339146307
2025-10-11 03:00:00,104.25807417604382
2025-10-11 04:00:00,142.06621248256806
2025-10-11 05:00:00,92.56601032529177
2025-10-11 06:00:00,75.68167366968423
2025-10-11 07:00:00,90.76604414432298
2025-10-11 08:00:00,83.00024604798321
2025-10-11 09:00:00,56.61096490561728
2025-10-11 10:00:00,96.10309280413516
2025-10-11 11:00:00,86.79703436513736
2025-10-11 12:00:00,500.0
2025-10-11 13:00:00,405.0486565032391
2025-10-11 14:00:00,433.4604832278812
2025-10-11 15:00:00,369.9602325877676
2025-10-11 16:00:00,298.09223916501156
2025-10-11 17:00:00,368.48858388738773
2025-10-11 18:00:00,433.72101123080796
2025-10-11 19:00:00,345.31702397054397
2025-10-11 20:00:00,307.0876348209085
2025-10-11 21:00:00,393.0555389269784
2025-10-11 22:00:00,278.611170999958
2025-10-11 23:00:00,244.268401369901
2025-10-12 00:00:00,411.75308682363186
2025-10-12 01:00:00,384.0946443394208
2025-10-12 02:00:00,144.7410857396894
2025-10-12 03:00:00,76.65829578349236
2025-10-12 04:00:00,131.84392043506085
2025-10-12 05:00:00,72.19084513184225
2025-10-12 06:00:00,104.20064766245882
2025-10-12 07:00:00,126.23727899550511
2025-10-12 08:00:00,100.30079316394372
2025-10-12 09:00:00,123.19785227298415
2025-10-12 10:00:00,57.032308310878825
2025-10-12 11:00:00,76.03247116042547
2025-10-12 12:00:00,84.59912774225208
2025-10-12 13:00:00,72.01525120929058
2025-10-12 14:00:00,127.86867985884356
2025-10-12 15:00:00,52.07556396910808
2025-10-12 16:00:00,120.64178950731092
2025-10-12 17:00:00,142.01782146060503
2025-10-12 18:00:00,162.97955053544246
2025-10-12 19:00:00,65.29668667464705
2025-10-12 20:00:00,72.03471353001837
2025-10-12 21:00:00,115.82202330547078
2025-10-12 22:00:00,97.7953537279674
2025-10-12 23:00:00,142.6139520178956
2025-10-13 00:00:00,126.71401507425696
2025-10-13 01:00:00,79.91201002248106
2025-10-13 02:00:00,68.3694820415987
2025-10-13 03:00:00,85.48997235897954
2025-10-13 04:00:00,91.7273547572766
2025-10-13 05:00:00,80.00370598405375
2025-10-13 06:00:00,79.48582841571371
2025-10-13 07:00:00,93.21333344401096
2025-10-13 08:00:00,122.22748730149675
2025-10-13 09:00:00,71.2317060718489
2025-10-13 10:00:00,76.79446188116782
2025-10-13 11:00:00,121.54021329321114
2025-10-13 12:00:00,97.35506139091342
2025-10-13 13:00:00,129.56420004221698
2025-10-13 14:00:00,74.7928204103593
2025-10-13 15:00:00,90.92912259569593
2025-10-13 16:00:00,111.07554719357952
2025-10-13 17:00:00,65.49781476741317
2025-10-13 18:00:00,156.79817803162058
2025-10-13 19:00:00,89.16402763721177
2025-10-13 20:00:00,70.26719762116352
2025-10-13 21:00:00,128.73707244934732
2025-10-13 22:00:00,124.77488560192806
2025-10-13 23:00:00,110.65185915726856
2025-10-14 00:00:00,71.13452942959469
2025-10-14 01:00:00,66.36315546211057
2025-10-14 02:00:00,64.531370831568
2025-10-14 03:00:00,78.92909232397847
2025-10-14 04:00:00,82.86199580942512
2025-10-14 05:00:00,93.35984416511486
2025-10-14 06:00:00,87.10769090077022
2025-10-14 07:00:00,61.53980968702071
2025-10-14 08:00:00,130.9446334201658
2025-10-14 09:00:00,76.55481017158047
2025-10-14 10:00:00,101.23697208424285
2025-10-14 11:00:00,58.59961895762092
2025-10-14 12:00:00,61.141304353808344
2025-10-14 13:00:00,75.83997119599623
2025-10-14 14:00:00,106.2969818221213
2025-10-14 15:00:00,102.59653485559114
2025-10-14 16:00:00,82.6612612388063
2025-10-14 17:00:00,92.94047064946143
2025-10-14 18:00:00,100.52395293991555
2025-10-14 19:00:00,105.9516248381792
2025-10-14 20:00:00,142.34923539441206
2025-10-14 21:00:00,87.63500646364442
2025-10-14 22:00:00,88.7522084925952
2025-10-14 23:00:00,118.01876683448013
2025-10-15 00:00:00,101.00567119744375
2025-10-15 01:00:00,124.04071307345626
2025-10-15 02:00:00,87.66780737447706
2025-10-15 03:00:00,87.31338328274411
2025-10-15 04:00:00,61.39616179480176
2025-10-15 05:00:00,244.4477509656345
2025-10-15 06:00:00,296.8576375443274
2025-10-15 07:00:00,375.1786397713583
2025-10-15 08:00:00,334.2208834273401
2025-10-15 09:00:00,278.4974714885478
2025-10-15 10:00:00,345.6968122464203
2025-10-15 11:00:00,355.1517139456697
2025-10-15 12:00:00,380.50964330809967
2025-10-15 13:00:00,292.656754159818
2025-10-15 14:00:00,351.574562417194
2025-10-15 15:00:00,311.3995769572716
2025-10-15 16:00:00,83.01186873313785
2025-10-15 17:00:00,81.0545099374393
2025-10-15 18:00:00,57.96113091433556
2025-10-15 19:00:00,96.76196938296604
2025-10-15 20:00:00,123.54038384903915
2025-10-15 21:00:00,82.10266194548075
2025-10-15 22:00:00,59.58130714341553
2025-10-15 23:00:00,92.91686756503795
2025-10-16 00:00:00,59.4954394174066
2025-10-16 01:00:00,85.94704546625039
2025-10-16 02:00:00,81.47926175501694
2025-10-16 03:00:00,56.0920861912268
2025-10-16 04:00:00,59.443066011849716
2025-10-16 05:00:00,88.61156131499082
2025-10-16 06:00:00,92.20841283953867
2025-10-16 07:00:00,76.27320831945227
2025-10-16 08:00:00,122.85439566244669
2025-10-16 09:00:00,79.65043518140813
2025-10-16 10:00:00,93.64511019358567
2025-10-16 11:00:00,75.27717569424999
2025-10-16 12:00:00,97.87193220405146
2025-10-16 13:00:00,93.51399417676191
2025-10-16 14:00:00,83.11216668503963
2025-10-16 15:00:00,90.02622959154856
2025-10-16 16:00:00,97.5206463330619
2025-10-16 17:00:00,93.02633483080352
2025-10-16 18:00:00,90.86366815352817
2025-10-16 19:00:00,69.15389321145177
2025-10-16 20:00:00,59.71162030254709
2025-10-16 21:00:00,98.54370851408521
2025-10-16 22:00:00,120.6089508807777
2025-10-16 23:00:00,88.58055773085891
2025-10-17 00:00:00,79.43408910110992
2025-10-17 01:00:00,86.37371766608591
2025-10-17 02:00:00,71.9396385381531
2025-10-17 03:00:00,55.101314344524084
2025-10-17 04:00:00,131.50182090793896
2025-10-17 05:00:00,99.95405943967872
2025-10-17 06:00:00,67.76578537344908
2025-10-17 07:00:00,59.93430202280249
2025-10-17 08:00:00,100.07831835648324
2025-10-17 09:00:00,111.01255783891403
2025-10-17 10:00:00,69.53426755274107
2025-10-17 11:00:00,69.27102499233678
2025-10-17 12:00:00,107.36358128810019
2025-10-17 13:00:00,49.71531010444776
2025-10-17 14:00:00,101.8211363910502
2025-10-17 15:00:00,89.18781536274442
2025-10-17 16:00:00,130.3222216449857
2025-10-17 17:00:00,64.49678651266412
2025-10-17 18:00:00,116.58219123901446
2025-10-17 19:00:00,122.18126174617417
2025-10-17 20:00:00,75.3416925249984
2025-10-17 21:00:00,84.66430229993426
2025-10-17 22:00:00,84.90059392876199
2025-10-17 23:00:00,76.55291221869247
2025-10-18 00:00:00,81.85958868085946
2025-10-18 01:00:00,103.91783547697752
2025-10-18 02:00:00,121.14274647018236
2025-10-18 03:00:00,111.89842484677355
2025-10-18 04:00:00,70.88228606421627
2025-10-18 05:00:00,60.7366657591733
2025-10-18 06:00:00,158.0528948011117
2025-10-18 07:00:00,89.48119388041935
2025-10-18 08:00:00,70.7513771075226
2025-10-18 09:00:00,154.7401657993358
2025-10-18 10:00:00,82.19847439604104
2025-10-18 11:00:00,56.255381553899156
2025-10-18 12:00:00,103.12003164736807
