timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-11-28 13:00:00,56.03759903513021,8.090573531024283,2.3723936357118083,66.50056620186629
2025-11-28 14:00:00,65.06538882496488,6.381420408633129,2.5536482008001635,74.00045743439819
2025-11-28 15:00:00,60.97933517168553,6.1309006426658215,2.0998799006104525,69.21011571496179
2025-11-28 16:00:00,43.912739930692894,5.812715427572987,2.248847584227187,51.97430294249307
2025-11-28 17:00:00,51.95341468017351,6.51978000975394,2.402449598753422,60.87564428868087
2025-11-28 18:00:00,53.310448989576145,10.617809756260323,2.1233799002048976,66.05163864604137
2025-11-28 19:00:00,7.546841344601274,15.16974416051627,2.514558648885284,25.231144154002827
2025-11-28 20:00:00,7.268230141748282,10.074328105358754,2.2354490528159334,19.57800729992297
2025-11-28 21:00:00,6.941564808680556,11.195797983870907,2.009312834486406,20.14667562703787
2025-11-28 22:00:00,6.89629060691034,6.502813636999282,2.149096720447873,15.548200964357495
2025-11-28 23:00:00,6.334264557489619,6.902574391591629,2.513480925680402,15.75031987476165
2025-11-29 00:00:00,6.61276433363763,6.42394683669419,2.0571127451120015,15.09382391544382
2025-11-29 01:00:00,7.956240152592035,6.929611282846002,2.073830712823345,16.959682148261383
2025-11-29 02:00:00,6.586819688252605,6.738673274420029,2.404749269646522,15.730242232319156
2025-11-29 03:00:00,6.750839942131872,7.1277993328057505,2.0014001460802793,15.880039421017901
2025-11-29 04:00:00,6.322372888901142,6.939428705479456,2.41624067482129,15.678042269201887
2025-11-29 05:00:00,7.601201295356828,6.421949155797554,1.8581562807076348,15.881306731862017
2025-11-29 06:00:00,60.38905265041468,13.236380614458414,2.3941802964657994,76.0196135613389
2025-11-29 07:00:00,61.62662332579011,13.31914633717039,2.2619140647924327,77.20768372775294
2025-11-29 08:00:00,52.76614265336242,13.074392770137154,2.6884319878154375,68.52896741131501
2025-11-29 09:00:00,54.507403721931006,12.502629290376552,1.8786841341548843,68.88871714646244
2025-11-29 10:00:00,55.01869447872239,7.004458990538867,2.1402443406746885,64.16339780993594
2025-11-29 11:00:00,52.611814979380945,6.5440840492733034,2.4044471118949553,61.5603461405492
2025-11-29 12:00:00,56.70019479405696,6.156716014703728,2.2721378059637174,65.12904861472441
2025-11-29 13:00:00,61.43273200546477,6.736785900992176,2.171928852228677,70.34144675868562
2025-11-29 14:00:00,60.60445944087288,6.730192694175836,1.9130316070572375,69.24768374210595
2025-11-29 15:00:00,53.948413213196034,6.539666026435419,2.3811750784786345,62.86925431811009
2025-11-29 16:00:00,52.00486275334077,6.974435438435216,2.8633349380369326,61.84263312981292
2025-11-29 17:00:00,48.88973549561387,7.232329978554726,2.120826413506904,58.2428918876755
2025-11-29 18:00:00,46.11214771455092,10.420831039558973,2.3004323870851504,58.83341114119504
2025-11-29 19:00:00,7.724157770731512,13.25259347255152,2.3648023609268027,23.341553604209835
2025-11-29 20:00:00,7.31416231433408,9.977524947556967,2.1936472870336923,19.48533454892474
2025-11-29 21:00:00,7.320931728049828,11.758334225783786,2.2733511876487746,21.352617141482387
2025-11-29 22:00:00,9.341881046535299,7.730156549697832,2.058435924774974,19.130473521008106
2025-11-29 23:00:00,8.573024926106292,5.793316789165278,1.9875069676119665,16.353848682883537
2025-11-30 00:00:00,7.346338486956015,6.126481975753449,2.6534714415922567,16.12629190430172
2025-11-30 01:00:00,7.468994771381933,5.764514421951394,2.25523260313568,15.488741796469006
2025-11-30 02:00:00,6.546794509043978,6.270218375152463,2.4119058236785613,15.228918707875001
2025-11-30 03:00:00,7.802568570105589,5.37781728996986,2.3854476374383786,15.565833497513829
2025-11-30 04:00:00,7.484213183848822,7.428824299054965,2.0753385428659903,16.988376025769778
2025-11-30 05:00:00,6.696799258187737,7.125621647949892,2.0037794703755276,15.826200376513157
2025-11-30 06:00:00,56.247105994129974,11.632551844785954,2.1465210629264715,70.0261789018424
2025-11-30 07:00:00,60.887310985745934,15.618711889964393,2.334426826394163,78.8404497021045
2025-11-30 08:00:00,67.46194467322128,12.428965824021699,2.101824279676272,81.99273477691926
2025-11-30 09:00:00,47.158928830350185,11.346138808559537,2.17877310545392,60.68384074436364
2025-11-30 10:00:00,48.92786178709571,5.821336920323212,1.8674784547876573,56.61667716220658
2025-11-30 11:00:00,54.315859692715144,6.175807693034235,2.274221993637573,62.765889379386955
2025-11-30 12:00:00,56.13862753005888,6.603727964420571,2.300430636166202,65.04278613064565
2025-11-30 13:00:00,64.90358170706637,6.1637772002171385,2.282215450039481,73.349574357323
2025-11-30 14:00:00,62.03116458423593,7.9190496346793395,2.0641143610435093,72.01432857995879
2025-11-30 15:00:00,44.58629502467364,6.767452687562687,2.068683456054816,53.42243116829114
2025-11-30 16:00:00,52.58941716001968,6.731110511443962,2.0469882195994895,61.36751589106313
2025-11-30 17:00:00,47.13062122489961,7.323773163467712,2.18819180519112,56.642586193558444
2025-11-30 18:00:00,48.14800041663287,11.741192904089553,2.126114408555473,62.01530772927789
2025-11-30 19:00:00,7.754396742075966,13.902307958531452,2.629102724225556,24.285807424832974
2025-11-30 20:00:00,7.417923301779343,13.287158771475385,2.7347536394901,23.43983571274483
2025-11-30 21:00:00,8.635417793701858,11.927523640442022,2.4993251724579646,23.062266606601845
2025-11-30 22:00:00,6.3541596625301535,6.340927589406582,2.305697724271717,15.000784976208452
2025-11-30 23:00:00,7.296236445792923,6.781828870952785,2.2117185510012582,16.289783867746966
2025-12-01 00:00:00,3.464838920560979,5.686303196119729,2.098861014760189,11.250003131440897
2025-12-01 01:00:00,4.280697496574674,5.523542264432678,2.298245814496993,12.102485575504346
2025-12-01 02:00:00,3.3432925127305073,6.488522823874948,2.246181581752807,12.077996918358263
2025-12-01 03:00:00,3.7373645027397817,5.702619302141021,2.058785892744466,11.49876969762527
2025-12-01 04:00:00,3.1823516336584485,5.552930895332047,2.109397236016737,10.844679765007232
2025-12-01 05:00:00,4.227121122810884,6.105240720470648,1.8793999294251234,12.211761772706655
2025-12-01 06:00:00,32.962330713527976,11.41501113339342,2.062490627969737,46.43983247489113
2025-12-01 07:00:00,25.582921932835365,10.414287391792707,2.3759249402767395,38.37313426490481
2025-12-01 08:00:00,25.277570781322307,9.560342832965855,2.5315531261312336,37.3694667404194
2025-12-01 09:00:00,28.16363361894707,8.220277612473181,2.406762880998818,38.79067411241907
2025-12-01 10:00:00,25.276375056710982,4.274200767645357,2.17104985371145,31.721625678067788
2025-12-01 11:00:00,30.76267045096041,6.0244951879917865,1.9331343420797222,38.72029998103192
2025-12-01 12:00:00,28.71080612302973,5.255399796739254,2.0257075621114007,35.99191348188038
2025-12-01 13:00:00,31.13575937724038,6.4728397474269554,2.3861281092864357,39.994727233953775
2025-12-01 14:00:00,24.620030019884048,5.317427276355524,2.3779071588925196,32.31536445513209
2025-12-01 15:00:00,23.904699076580393,6.358502425805359,2.139310322413153,32.40251182479891
2025-12-01 16:00:00,28.451077717939373,6.1717682860436405,2.192275791840118,36.81512179582313
2025-12-01 17:00:00,32.479840942516354,5.460529626864274,2.767997383891563,40.70836795327219
2025-12-01 18:00:00,24.979931665289044,9.7735182145162,1.9143303340901487,36.66778021389539
2025-12-01 19:00:00,3.829953072653757,13.073087750635244,2.285417911499642,19.188458734788643
2025-12-01 20:00:00,3.4229011103189726,10.838325774529102,2.0220605977801256,16.2832874826282
2025-12-01 21:00:00,4.065806185376635,11.77989105065071,2.0345120233120078,17.880209259339352
2025-12-01 22:00:00,3.347885796476709,6.1257592869672886,2.3803562934232465,11.854001376867245
2025-12-01 23:00:00,3.759365026983657,5.968441514429444,2.7052988495672365,12.433105390980339
2025-12-02 00:00:00,4.091086522716551,6.009809240529135,2.4286141279416844,12.52950989118737
2025-12-02 01:00:00,3.1973260725412675,5.844624763581403,2.6693480067313535,11.711298842854024
2025-12-02 02:00:00,3.8844145121904887,5.721559313693023,1.8819997401189144,11.487973566002426
2025-12-02 03:00:00,3.5289119437588674,5.461439945035202,2.398104400441986,11.388456289236055
2025-12-02 04:00:00,3.980804485273597,6.231735187339354,2.4995439623685667,12.712083634981518
2025-12-02 05:00:00,3.7948432778035146,5.511774326342463,2.2279830881965608,11.534600692342538
2025-12-02 06:00:00,26.308236499005133,10.45689916243892,2.4808551863063846,39.245990847750434
2025-12-02 07:00:00,27.17434927154508,12.803410119347959,2.9548465955053813,42.93260598639842
2025-12-02 08:00:00,22.82612969529836,10.959882911817775,2.3176139952036263,36.103626602319764
2025-12-02 09:00:00,29.923660676229733,10.524592219656489,2.1952746144018054,42.643527510288024
2025-12-02 10:00:00,33.16949648530781,5.548273276061158,2.557768515914391,41.27553827728336
2025-12-02 11:00:00,25.979291430068926,5.366188445713965,2.5507082827590013,33.8961881585419
2025-12-02 12:00:00,27.326721042572032,6.651790446094966,2.222329346445436,36.20084083511243
2025-12-02 13:00:00,32.10112363879098,5.748483787572951,2.1603396675523374,40.00994709391627
2025-12-02 14:00:00,22.924540294284952,6.894957646226679,2.55031491507484,32.369812855586474
2025-12-02 15:00:00,28.847248143973186,4.613116754690532,2.1855833553021924,35.64594825396591
2025-12-02 16:00:00,32.427926434875864,6.105370843340945,2.270801351020574,40.80409862923738
2025-12-02 17:00:00,25.75595799158959,6.531360696517447,2.3537340079806803,34.64105269608771
2025-12-02 18:00:00,25.98320689801362,10.36852122793509,2.2410408478368837,38.592768973785596
2025-12-02 19:00:00,4.176997683676402,13.123317465923074,2.287787599939781,19.58810274953926
2025-12-02 20:00:00,3.279278977365691,10.88371549846388,2.1022024029068547,16.265196878736425
2025-12-02 21:00:00,3.986606663446638,11.16461030064894,2.415302731774717,17.566519695870294
2025-12-02 22:00:00,3.7973245028300964,6.36876007138139,2.192484908706661,12.358569482918146
2025-12-02 23:00:00,4.097102496332254,6.779678435522501,2.6613461503457505,13.538127082200505
2025-12-03 00:00:00,3.611042677375256,5.718922786905485,2.3101801753083433,11.640145639589084
2025-12-03 01:00:00,4.264500200676267,7.08609366392805,2.53063567813968,13.881229542743997
2025-12-03 02:00:00,3.5192592806323755,5.406994127369464,2.4313302963558328,11.357583704357673
2025-12-03 03:00:00,3.156272143219667,6.598600978165332,2.5538964895836154,12.308769610968614
2025-12-03 04:00:00,3.135081154340622,6.237021466598954,2.183119966554554,11.555222587494129
2025-12-03 05:00:00,3.27912920516224,7.501951338973106,2.0281581697949576,12.809238713930304
2025-12-03 06:00:00,29.34959424357117,10.5900176246876,2.086979317522857,42.02659118578162
2025-12-03 07:00:00,25.44555705914989,13.761783158198167,2.0716476167509685,41.27898783409903
2025-12-03 08:00:00,27.378542109146,8.712529411031657,2.103764833674914,38.19483635385257
2025-12-03 09:00:00,27.680634643010265,11.195234640934157,2.030052402799148,40.905921686743575
2025-12-03 10:00:00,25.385469934587686,6.167147332926638,2.2567939666102066,33.80941123412453
2025-12-03 11:00:00,27.86247960384568,6.453978935129802,2.4601915494279982,36.77665008840348
2025-12-03 12:00:00,30.13674111211736,5.450810869340138,2.0062501632421,37.593802144699595
2025-12-03 13:00:00,27.528570326985268,5.704036906804334,2.1345499601184,35.367157193908
2025-12-03 14:00:00,30.069015139158047,6.105563887313189,2.5290222152258193,38.70360124169706
2025-12-03 15:00:00,26.415006793820794,5.9532509259154045,1.9557922103849077,34.324049930121106
2025-12-03 16:00:00,28.168533661029702,6.161530632498322,2.2829524389698093,36.61301673249783
2025-12-03 17:00:00,27.698099830640665,6.095755067680613,2.4216702297003145,36.215525128021596
2025-12-03 18:00:00,30.539705726904874,9.780834794988113,2.812729028849486,43.133269550742476
2025-12-03 19:00:00,3.8160322496793198,12.544611066765391,1.803036476202765,18.16367979264748
2025-12-03 20:00:00,3.429948718026356,9.538770569333801,2.0012383038094526,14.96995759116961
2025-12-03 21:00:00,3.840229738112083,13.541638966124575,2.3509095177310866,19.732778221967745
2025-12-03 22:00:00,3.3238309547579106,6.202962399890234,2.1993589605150694,11.726152315163215
2025-12-03 23:00:00,3.8081206901039297,7.14683589629544,1.735846070323723,12.690802656723092
2025-12-04 00:00:00,3.646204545536846,5.403364110979286,2.1837053854219444,11.233274041938078
2025-12-04 01:00:00,3.71263184104172,5.942975395578368,2.085182947026793,11.740790183646881
2025-12-04 02:00:00,3.642760924033403,5.734171137471527,1.9360230139472772,11.312955075452209
2025-12-04 03:00:00,3.4413249447504466,6.237931374565095,2.197871666238441,11.877127985553983
2025-12-04 04:00:00,3.398951037292513,6.1194321708441,1.9996920056020517,11.518075213738665
2025-12-04 05:00:00,4.074739704254407,5.351472583411508,2.093809153811537,11.520021441477454
2025-12-04 06:00:00,33.111053918843545,10.779388753562253,2.5998068300794746,46.49024950248527
2025-12-04 07:00:00,28.18329187646026,13.196484452549862,2.7510652834922333,44.13084161250235
2025-12-04 08:00:00,27.51763505661962,10.58575285908324,2.0861282456016608,40.189516161304525
2025-12-04 09:00:00,24.260668538654976,11.533837988484178,2.3096654298871977,38.10417195702635
2025-12-04 10:00:00,23.005162299499062,6.591823931460924,2.42990304047722,32.026889271437206
2025-12-04 11:00:00,23.35621247625927,7.0538346963721965,2.0978878578836713,32.507935030515135
2025-12-04 12:00:00,28.925215752445762,6.202473729648468,2.0720507082459716,37.19974019034021
2025-12-04 13:00:00,22.968107218051337,6.569565082906477,2.433074082785352,31.97074638374317
2025-12-04 14:00:00,29.297037048472298,5.882730868812677,2.2314486572972303,37.411216574582205
2025-12-04 15:00:00,24.57961893517812,6.112010586869744,2.2344228978791505,32.92605241992702
2025-12-04 16:00:00,27.871661454244595,6.354450962313347,2.0310416911298312,36.25715410768777
2025-12-04 17:00:00,26.334594569594543,5.7066356358223835,2.0611206117549483,34.102350817171875
2025-12-04 18:00:00,24.669932894217478,10.342115381321147,2.2974806736984705,37.3095289492371
2025-12-04 19:00:00,3.1845162991685645,11.302809500908033,2.1856966201856753,16.67302242026227
2025-12-04 20:00:00,3.0784626564513045,11.628358108140977,2.304167913006319,17.0109886775986
2025-12-04 21:00:00,3.28229031220492,11.662185897488637,2.5083013175189652,17.452777527212522
2025-12-04 22:00:00,4.568291468453553,5.310663052656629,2.3172285394130854,12.196183060523266
2025-12-04 23:00:00,4.166814613959261,6.731697269984225,2.13941664406534,13.037928528008825
2025-12-05 00:00:00,3.724499902946228,6.605183879671391,2.49950244645225,12.829186229069869
2025-12-05 01:00:00,3.5257958083713623,6.1906932863521105,2.275474453898051,11.991963548621523
2025-12-05 02:00:00,3.4489972893418543,6.192204999727205,2.6028782471670358,12.244080536236096
2025-12-05 03:00:00,3.6977298465838397,6.349085337950149,2.1262989608158085,12.173114145349796
2025-12-05 04:00:00,3.4544543124931506,5.2574979213526225,2.256887537377148,10.968839771222921
2025-12-05 05:00:00,3.452127846300063,7.549353882520319,2.206563285762697,13.208045014583078
2025-12-05 06:00:00,28.79835980506498,8.273891464923972,2.307168090238651,39.3794193602276
2025-12-05 07:00:00,24.796665319762905,11.100283943278807,2.3365035787940096,38.23345284183572
2025-12-05 08:00:00,21.404501578232356,11.429489229770343,2.281310269241966,35.11530107724466
2025-12-05 09:00:00,25.871832587703484,11.266345901254379,2.4747379421095292,39.61291643106739
2025-12-05 10:00:00,31.716799027558018,7.109734546932333,2.378284757652779,41.20481833214313
2025-12-05 11:00:00,23.30854251914685,6.058737841777456,2.915282319340949,32.28256268026525
2025-12-05 12:00:00,24.23531930505451,5.467127157416874,2.962378401553705,32.66482486402509
2025-12-05 13:00:00,25.73864790373513,6.0350124719553815,2.1279721104755764,33.901632486166086
2025-12-05 14:00:00,23.37952488034283,6.529139472900044,2.16572581149715,32.074390164740024
2025-12-05 15:00:00,31.880848381050512,5.593314614080929,2.0076462219406395,39.48180921707208
2025-12-05 16:00:00,27.69995562889992,5.389199282884018,2.6828203465708147,35.77197525835475
2025-12-05 17:00:00,22.961022253131105,6.01480547484555,2.1847282541339608,31.16055598211062
2025-12-05 18:00:00,27.08143284581406,9.562289436858858,2.341470580982477,38.98519286365539
2025-12-05 19:00:00,3.643066874845513,12.62649557215618,2.023321959114136,18.292884406115828
2025-12-05 20:00:00,3.570178786231083,9.662759427649465,2.31100559479997,15.543943808680517
2025-12-05 21:00:00,3.5973344708358734,10.895019041312837,1.9133318687324614,16.405685380881174
2025-12-05 22:00:00,3.6104063179944856,5.732050619468794,2.572624088908151,11.91508102637143
2025-12-05 23:00:00,3.7724672293931536,5.693130633006812,2.7425220316131487,12.208119894013114
2025-12-06 00:00:00,3.7965261193209585,6.433861730499194,2.4482452879355034,12.678633137755655
2025-12-06 01:00:00,3.1488757797111178,5.365710677054305,2.0764081449051646,10.590994601670587
2025-12-06 02:00:00,3.6794524222386453,5.4764633197693975,2.4132074681267914,11.569123210134833
2025-12-06 03:00:00,3.7243357146051697,6.202367180132852,2.3285956192889308,12.255298514026952
2025-12-06 04:00:00,3.4408524338629864,5.4934509810209535,2.6234968116380766,11.557800226522017
2025-12-06 05:00:00,4.337701769332374,6.828778815848368,2.4847050828563453,13.651185668037089
2025-12-06 06:00:00,27.203174828471845,9.250906871350603,2.050597681087148,38.50467938090959
2025-12-06 07:00:00,28.848150914353063,12.695586610760621,2.5645196634657994,44.108257188579486
2025-12-06 08:00:00,26.225910465735556,9.424024990960335,2.264750933772444,37.91468639046834
2025-12-06 09:00:00,26.608594813336364,11.897562567758326,2.604238214717607,41.11039559581229
2025-12-06 10:00:00,28.386243112409154,5.394742883632031,1.9523113934160758,35.733297389457256
2025-12-06 11:00:00,23.883663826741397,7.263233606533426,2.4065307616184253,33.55342819489325
2025-12-06 12:00:00,29.55193721950629,6.045900246343348,2.2168192586635116,37.81465672451315
2025-12-06 13:00:00,24.252810093527152,5.886123685362282,2.3050207954529074,32.44395457434234
2025-12-06 14:00:00,29.957408344879212,4.866747191852965,2.1333078453922867,36.957463382124466
2025-12-06 15:00:00,26.703951087523798,7.08269163962835,2.4004025091369785,36.18704523628913
2025-12-06 16:00:00,33.7075206757338,6.308152859261463,2.0790646924869463,42.0947382274822
2025-12-06 17:00:00,30.26338655352667,5.30767540584769,1.9523329617768912,37.52339492115125
2025-12-06 18:00:00,30.278579826811324,9.756486120781187,2.1181108691061645,42.153176816698675
2025-12-06 19:00:00,3.7107651111912077,10.889156959455711,2.120343613597872,16.72026568424479
2025-12-06 20:00:00,4.0458983039740986,9.509223199777477,2.21236265844737,15.767484162198945
2025-12-06 21:00:00,3.946201010620031,10.161580854121581,2.4517674027337084,16.559549267475322
2025-12-06 22:00:00,3.013395321590706,7.062068556503397,2.0796584173249157,12.15512229541902
2025-12-06 23:00:00,3.3523414964914915,7.69235400766489,2.4707798167666777,13.51547532092306
2025-12-07 00:00:00,3.3324788821375897,6.324128722603724,2.4194210612460156,12.07602866598733
2025-12-07 01:00:00,3.38370121829209,5.1313398846387335,2.5253187863801223,11.040359889310945
2025-12-07 02:00:00,3.564627529236348,7.568481269889046,2.200627207098536,13.33373600622393
2025-12-07 03:00:00,3.851258779031041,5.021987223918937,2.6683099779679083,11.541555980917886
2025-12-07 04:00:00,4.1133141065103676,6.533522427498679,2.2161287644274945,12.862965298436542
2025-12-07 05:00:00,3.8858507342458344,6.035360002041446,2.4973705864549274,12.418581322742208
2025-12-07 06:00:00,31.054285147089235,11.6271551208814,2.6990256966131927,45.38046596458383
2025-12-07 07:00:00,24.680587825275595,11.913199571183736,2.5756015709269997,39.16938896738633
2025-12-07 08:00:00,26.08283266164247,11.399056714910751,2.256881291586209,39.73877066813943
2025-12-07 09:00:00,26.725365711888927,11.883759509410345,2.0433809212514142,40.652506142550685
2025-12-07 10:00:00,25.659420890552347,6.246770802300445,2.0746781646211474,33.98086985747394
2025-12-07 11:00:00,24.51757645622494,6.00360467223616,2.0679797272400293,32.58916085570113
2025-12-07 12:00:00,28.521701904189523,6.639923702847871,2.131496869596238,37.293122476633634
2025-12-07 13:00:00,25.56766424045515,6.857004606790121,2.2752344875179116,34.699903334763185
2025-12-07 14:00:00,29.735166554644756,5.722927393599684,2.4348731557385865,37.892967103983025
2025-12-07 15:00:00,24.27402010925383,5.627041518370376,2.468181692827539,32.369243320451744
2025-12-07 16:00:00,29.90463231753625,5.621367432625509,2.5135053311271114,38.03950508128887
2025-12-07 17:00:00,28.026106282901292,4.788931731103937,2.4984803033123115,35.313518317317545
2025-12-07 18:00:00,28.026823907068792,11.283994719166081,2.2551897328604773,41.566008359095356
2025-12-07 19:00:00,3.747668160757402,12.839771720087631,2.4366895117904064,19.024129392635437
2025-12-07 20:00:00,3.6277818776938306,9.990481268159071,2.223290400431672,15.841553546284574
2025-12-07 21:00:00,3.6341270061779922,9.832504457615956,2.3535755796858475,15.820207043479796
2025-12-07 22:00:00,3.5598932656438027,6.264012498020424,2.231727004230724,12.05563276789495
2025-12-07 23:00:00,3.768388695087292,5.6112502963816535,2.277953881023157,11.657592872492103
2025-12-08 00:00:00,3.864822952277443,6.558799520852923,2.205691398969487,12.629313872099852
2025-12-08 01:00:00,3.4955643441679425,5.773608378215122,1.9108940051291496,11.180066727512214
2025-12-08 02:00:00,4.202039139544274,5.345680583983319,2.2223753225357523,11.770095046063345
2025-12-08 03:00:00,3.5258788328619817,6.369675965684499,2.4249659526475957,12.320520751194078
2025-12-08 04:00:00,3.409332685988214,5.496674470712754,2.5105024848846766,11.416509641585645
2025-12-08 05:00:00,3.60242662399037,5.953544745456223,2.3978008727406293,11.95377224218722
2025-12-08 06:00:00,25.40816702302195,11.286081298825435,2.0748241992112053,38.76907252105859
2025-12-08 07:00:00,28.739653470477585,12.910563736618023,2.171391877232497,43.8216090843281
2025-12-08 08:00:00,27.045423311257963,10.390369796763537,1.9446402543873582,39.38043336240886
2025-12-08 09:00:00,29.51838757647573,9.83744825050185,2.443428392359267,41.79926421933685
2025-12-08 10:00:00,27.264021711875266,6.097514851464556,2.088250531833546,35.44978709517337
2025-12-08 11:00:00,27.174722278112387,5.633131622143229,2.369707959407473,35.177561859663086
2025-12-08 12:00:00,26.333518760028106,6.32035828603176,2.387868748808104,35.04174579486797
2025-12-08 13:00:00,29.794738725284713,5.797760188355726,2.0889972811049824,37.68149619474542
2025-12-08 14:00:00,26.771054264459547,5.883864160933494,2.3458692563670294,35.00078768176007
2025-12-08 15:00:00,28.16560189590321,5.421477580883052,2.736269149057432,36.3233486258437
2025-12-08 16:00:00,30.45526137309529,6.314081538460663,2.2044742514116438,38.9738171629676
2025-12-08 17:00:00,27.19028632773806,5.678589054381032,2.5446422448120316,35.413517626931124
2025-12-08 18:00:00,27.15786289261569,9.213892838390764,2.3447277540719,38.71648348507835
2025-12-08 19:00:00,3.574099034295995,12.19892580107287,2.3540017711424075,18.127026606511272
2025-12-08 20:00:00,3.7275496135823403,11.150607329211736,2.2623075817738454,17.14046452456792
2025-12-08 21:00:00,3.964743072630374,10.892226749732087,2.5062890421402044,17.363258864502665
2025-12-08 22:00:00,3.9530035090716305,4.793947683076964,2.2474924066728796,10.994443598821475
2025-12-08 23:00:00,3.841538005725411,5.593579470177615,2.424368192616095,11.859485668519122
2025-12-09 00:00:00,4.127766960752165,6.923434932592342,2.506784343831943,13.55798623717645
2025-12-09 01:00:00,3.6877356568929778,6.797931624420367,2.5270977063683464,13.012764987681692
2025-12-09 02:00:00,4.208936004130577,5.289465308600189,2.4156144447903154,11.914015757521081
2025-12-09 03:00:00,4.062245459501626,6.559417609766477,2.463250936508211,13.084914005776312
2025-12-09 04:00:00,3.4259419721217226,5.192587827408891,2.2898726206498514,10.908402420180465
2025-12-09 05:00:00,3.9570058073040073,5.514507180333555,2.1881937258179414,11.659706713455504
2025-12-09 06:00:00,22.782572034838665,9.23467971729005,2.3596972255559976,34.37694897768471
2025-12-09 07:00:00,30.934414657560843,13.832216331917424,2.361912926418085,47.12854391589635
2025-12-09 08:00:00,27.235457948081436,10.312785332883367,2.360769863955675,39.90901314492048
2025-12-09 09:00:00,25.37965834068801,10.812982504154022,2.5523713165957016,38.745012161437735
2025-12-09 10:00:00,23.032318140565813,4.9285864693610195,2.290912753547371,30.251817363474203
2025-12-09 11:00:00,27.062012992923638,6.549707819079286,1.9941840662017853,35.605904878204704
2025-12-09 12:00:00,30.97521376771173,7.06139774230936,1.862705263407111,39.8993167734282
2025-12-09 13:00:00,28.10430599920733,6.141782522844201,2.326497913108904,36.57258643516043
2025-12-09 14:00:00,26.365032848319693,7.313385681058952,2.530145391344834,36.20856392072348
2025-12-09 15:00:00,26.914134831480574,6.541263617741619,2.2357656981491822,35.691164147371374
2025-12-09 16:00:00,31.332108284567123,7.183214345370795,2.7549362662790657,41.27025889621699
2025-12-09 17:00:00,29.415838172301605,5.859510240452184,2.320971012764126,37.59631942551791
2025-12-09 18:00:00,27.316391506620985,10.613357630598777,2.90383101427777,40.83358015149753
2025-12-09 19:00:00,4.015640489281145,12.005439769309632,2.2636110933067703,18.28469135189755
2025-12-09 20:00:00,3.9593902086886668,8.889698457609176,2.674556618873342,15.523645285171185
2025-12-09 21:00:00,3.3462577631712747,9.47599277457839,2.1917613519095878,15.014011889659253
2025-12-09 22:00:00,3.532934216705112,6.168923118682845,2.5417082580866612,12.243565593474619
2025-12-09 23:00:00,4.215150068053552,5.286104649316548,2.424070706284795,11.925325423654893
2025-12-10 00:00:00,3.913234968256659,6.064264809495676,2.366525361151807,12.344025138904142
2025-12-10 01:00:00,4.366642445983605,4.8235827881709055,2.365504031172024,11.555729265326535
2025-12-10 02:00:00,3.883193505580461,5.800783221537395,2.6339088073617085,12.317885534479563
2025-12-10 03:00:00,3.4067230268401207,6.153936009199318,2.2471740552327084,11.807833091272148
2025-12-10 04:00:00,3.6497406048023975,5.587751301645512,2.312327938676798,11.549819845124707
2025-12-10 05:00:00,3.9569861634056793,5.810862575189335,3.005549971975445,12.773398710570458
2025-12-10 06:00:00,27.40611309446552,10.258118370393856,2.414989924854324,40.0792213897137
2025-12-10 07:00:00,27.59706344218853,12.357878556809048,2.5876204059293166,42.5425624049269
2025-12-10 08:00:00,33.621058287615945,10.576283371251208,2.2319288264796646,46.42927048534682
2025-12-10 09:00:00,26.787516434073737,8.679981381948194,2.168114457065146,37.63561227308708
2025-12-10 10:00:00,28.327765076790456,5.325041340758194,2.4705894819274272,36.12339589947607
2025-12-10 11:00:00,28.15408376979599,5.411212502295069,2.338240300860539,35.9035365729516
2025-12-10 12:00:00,30.053003063613478,5.869980734893845,2.2421882345692645,38.16517203307659
2025-12-10 13:00:00,28.154827811213515,7.183663711038196,1.9321217562838624,37.27061327853557
2025-12-10 14:00:00,27.787774710245564,6.35326310942326,1.9126080518052266,36.05364587147405
2025-12-10 15:00:00,33.55542939392493,5.050402782144545,1.8835848767638956,40.489417052833375
2025-12-10 16:00:00,27.150985342706775,6.1222713462626634,2.3662827053052977,35.639539394274735
2025-12-10 17:00:00,29.517091766871975,5.674186846305623,2.0538797783604514,37.24515839153805
2025-12-10 18:00:00,24.117632118156873,9.821472174927143,1.9209580939758406,35.860062387059855
2025-12-10 19:00:00,3.6581887638545227,11.945790007510453,2.0934032977112476,17.697382069076223
2025-12-10 20:00:00,3.622331913793664,9.9944860342965,1.887592540631047,15.504410488721211
2025-12-10 21:00:00,3.631107142588454,8.595914530543153,2.1486310303671425,14.375652703498748
2025-12-10 22:00:00,3.0792319706526916,5.923024219094674,2.138012999640823,11.140269189388189
2025-12-10 23:00:00,3.529995857325354,6.187958554340985,2.402018749265422,12.11997316093176
2025-12-11 00:00:00,3.3531360346753116,5.533616642955541,2.3207050455864207,11.207457723217273
2025-12-11 01:00:00,4.077122613887774,5.686488754858687,2.175865832401554,11.939477201148014
2025-12-11 02:00:00,3.354293898593006,5.320560053866791,2.4388959978347056,11.113749950294503
2025-12-11 03:00:00,3.8944777545829776,5.757256951513998,2.0167321869832695,11.668466893080245
2025-12-11 04:00:00,3.912929118844818,6.049532585786015,2.1768605629994946,12.139322267630327
