timestamp,temperature_c
2025-09-27 20:00:00,20.0632995820971
2025-09-27 21:00:00,20.70130674320763
2025-09-27 22:00:00,20.006014960885658
2025-09-27 23:00:00,18.852664959728454
2025-09-28 00:00:00,17.275406483666227
2025-09-28 01:00:00,17.698169255237715
2025-09-28 02:00:00,21.48331649912656
2025-09-28 03:00:00,20.56988380061843
2025-09-28 04:00:00,19.423679532022707
2025-09-28 05:00:00,23.00603364725221
2025-09-28 06:00:00,25.304370226078195
2025-09-28 07:00:00,26.224187148391113
2025-09-28 08:00:00,29.141569726072625
2025-09-28 09:00:00,30.33179454987175
2025-09-28 10:00:00,32.212454824352875
2025-09-28 11:00:00,32.481061679095504
2025-09-28 12:00:00,32.32137267691945
2025-09-28 13:00:00,32.4270264119598
2025-09-28 14:00:00,32.86366338535894
2025-09-28 15:00:00,30.88879442464861
2025-09-28 16:00:00,29.056230215853954
2025-09-28 17:00:00,27.813800642301405
2025-09-28 18:00:00,25.519827726088742
2025-09-28 19:00:00,22.473707018166863
2025-09-28 20:00:00,22.4579568675385
2025-09-28 21:00:00,19.59376064420309
2025-09-28 22:00:00,18.683668457392546
2025-09-28 23:00:00,16.763388590427574
2025-09-29 00:00:00,18.554229604870955
2025-09-29 01:00:00,18.112500705544665
2025-09-29 02:00:00,19.021945014165077
2025-09-29 03:00:00,20.74278613002554
2025-09-29 04:00:00,22.3046641138561
2025-09-29 05:00:00,22.586836355746744
2025-09-29 06:00:00,25.244402003137335
2025-09-29 07:00:00,27.08757323327872
2025-09-29 08:00:00,28.801675462852877
2025-09-29 09:00:00,29.731065753652842
2025-09-29 10:00:00,33.15249922009794
2025-09-29 11:00:00,33.49088896497679
2025-09-29 12:00:00,33.17570083073215
2025-09-29 13:00:00,33.83352663741016
2025-09-29 14:00:00,32.20190649061763
2025-09-29 15:00:00,30.232481148399977
2025-09-29 16:00:00,28.56079980238871
2025-09-29 17:00:00,27.559147255871157
2025-09-29 18:00:00,23.854150850089848
2025-09-29 19:00:00,24.157821253511788
2025-09-29 20:00:00,19.85380692251777
2025-09-29 21:00:00,21.03135406035003
2025-09-29 22:00:00,19.23379150686308
2025-09-29 23:00:00,19.93857172366019
2025-09-30 00:00:00,17.62404858404466
2025-09-30 01:00:00,18.355481071302247
2025-09-30 02:00:00,19.145768729284534
2025-09-30 03:00:00,18.755089617520852
2025-09-30 04:00:00,20.126598291326882
2025-09-30 05:00:00,22.06904659100451
2025-09-30 06:00:00,24.911237204820047
2025-09-30 07:00:00,26.877852238282905
2025-09-30 08:00:00,28.72802280315751
2025-09-30 09:00:00,30.741420576142986
2025-09-30 10:00:00,30.69632825204161
2025-09-30 11:00:00,33.02740170879855
2025-09-30 12:00:00,32.874495912126314
2025-09-30 13:00:00,33.769105276156864
2025-09-30 14:00:00,31.870088920399535
2025-09-30 15:00:00,30.177817626923858
2025-09-30 16:00:00,30.84144983633254
2025-09-30 17:00:00,26.80114904393224
2025-09-30 18:00:00,25.233473452485693
2025-09-30 19:00:00,23.43736613403186
2025-09-30 20:00:00,22.125022814950803
2025-09-30 21:00:00,19.72618309197446
2025-09-30 22:00:00,21.21580988570232
2025-09-30 23:00:00,17.126227561435535
2025-10-01 00:00:00,18.64614095826767
2025-10-01 01:00:00,15.9497486478704
2025-10-01 02:00:00,17.17682636082249
2025-10-01 03:00:00,17.797026125297418
2025-10-01 04:00:00,19.981338566914374
2025-10-01 05:00:00,21.079399707880313
2025-10-01 06:00:00,24.764748752057095
2025-10-01 07:00:00,25.704815384868876
2025-10-01 08:00:00,29.921347972189544
2025-10-01 09:00:00,30.462533698071972
2025-10-01 10:00:00,31.21839120395056
2025-10-01 11:00:00,32.16675927405972
2025-10-01 12:00:00,32.80260024086264
2025-10-01 13:00:00,33.09372243155046
2025-10-01 14:00:00,30.65451031902984
2025-10-01 15:00:00,29.278260881542842
2025-10-01 16:00:00,28.8213411623474
2025-10-01 17:00:00,28.166648666961365
2025-10-01 18:00:00,23.294641101741885
2025-10-01 19:00:00,23.114613646494586
2025-10-01 20:00:00,22.197531622761723
2025-10-01 21:00:00,19.96890108914973
2025-10-01 22:00:00,18.493394947205854
2025-10-01 23:00:00,17.952479893596312
2025-10-02 00:00:00,18.673519752913244
2025-10-02 01:00:00,17.92065926763565
2025-10-02 02:00:00,16.32383539828302
2025-10-02 03:00:00,18.98228210835795
2025-10-02 04:00:00,20.707705410849925
2025-10-02 05:00:00,23.454866506489747
2025-10-02 06:00:00,24.45341847833314
2025-10-02 07:00:00,26.327312829850204
2025-10-02 08:00:00,28.16282835422112
2025-10-02 09:00:00,29.913303163975108
2025-10-02 10:00:00,30.771935842267343
2025-10-02 11:00:00,31.195455237053697
2025-10-02 12:00:00,31.722431263173444
2025-10-02 13:00:00,31.919717988489218
2025-10-02 14:00:00,31.486003381298087
2025-10-02 15:00:00,32.409890062557
2025-10-02 16:00:00,26.790927084912585
2025-10-02 17:00:00,26.898466844809857
2025-10-02 18:00:00,25.845919503029034
2025-10-02 19:00:00,21.65551146802604
2025-10-02 20:00:00,21.304815614599764
2025-10-02 21:00:00,18.701962211848663
2025-10-02 22:00:00,17.358545421512133
2025-10-02 23:00:00,16.392568815630632
2025-10-03 00:00:00,16.494107886456785
2025-10-03 01:00:00,16.712161766804297
2025-10-03 02:00:00,18.342910622872584
2025-10-03 03:00:00,17.33735802895803
2025-10-03 04:00:00,21.18482173017415
2025-10-03 05:00:00,22.971451212006347
2025-10-03 06:00:00,24.393749605329916
2025-10-03 07:00:00,28.313760865864477
2025-10-03 08:00:00,29.068228479174817
2025-10-03 09:00:00,28.887213319368183
2025-10-03 10:00:00,29.390494108519814
2025-10-03 11:00:00,30.641424196133784
2025-10-03 12:00:00,31.003796572666722
2025-10-03 13:00:00,29.50104131605023
2025-10-03 14:00:00,31.074267028436836
2025-10-03 15:00:00,28.0742433047912
2025-10-03 16:00:00,28.0678232887833
2025-10-03 17:00:00,26.963807223883638
2025-10-03 18:00:00,25.484280939231905
2025-10-03 19:00:00,21.892248348197946
2025-10-03 20:00:00,19.618523792525313
2025-10-03 21:00:00,20.11791427222038
2025-10-03 22:00:00,19.0960396739551
2025-10-03 23:00:00,17.522998291003976
2025-10-04 00:00:00,15.608719828736543
2025-10-04 01:00:00,15.239198225859594
2025-10-04 02:00:00,18.421666602808582
2025-10-04 03:00:00,18.4356905277248
2025-10-04 04:00:00,21.290405527686573
2025-10-04 05:00:00,21.194262214065038
2025-10-04 06:00:00,24.909324320112248
2025-10-04 07:00:00,27.149262401300387
2025-10-04 08:00:00,27.308593065521706
2025-10-04 09:00:00,29.412524846232074
2025-10-04 10:00:00,29.134621056273236
2025-10-04 11:00:00,29.909061727475848
2025-10-04 12:00:00,31.617916799914394
2025-10-04 13:00:00,30.50490896176324
2025-10-04 14:00:00,30.536521818915997
2025-10-04 15:00:00,29.26776959869802
2025-10-04 16:00:00,28.203117548052806
2025-10-04 17:00:00,26.27146575604808
2025-10-04 18:00:00,24.721173851030343
2025-10-04 19:00:00,22.086496095554192
2025-10-04 20:00:00,20.357920483096066
2025-10-04 21:00:00,18.495247600515153
2025-10-04 22:00:00,18.355166759630055
2025-10-04 23:00:00,18.396582999678838
2025-10-05 00:00:00,16.767351443025998
2025-10-05 01:00:00,16.77070523602232
2025-10-05 02:00:00,16.80514645870769
2025-10-05 03:00:00,18.457355865143604
2025-10-05 04:00:00,19.372693670041077
2025-10-05 05:00:00,20.960665544323117
2025-10-05 06:00:00,23.321487736817865
2025-10-05 07:00:00,27.248450773754975
2025-10-05 08:00:00,27.182934573164573
2025-10-05 09:00:00,30.444398535002076
2025-10-05 10:00:00,29.04074952301321
2025-10-05 11:00:00,30.90109451932166
2025-10-05 12:00:00,31.73838621585777
2025-10-05 13:00:00,31.534292102444123
2025-10-05 14:00:00,28.929880644201845
2025-10-05 15:00:00,27.605214601766008
2025-10-05 16:00:00,27.887111387225776
2025-10-05 17:00:00,24.905565281260756
2025-10-05 18:00:00,24.152138780780874
2025-10-05 19:00:00,23.01234081554677
2025-10-05 20:00:00,19.111588846392294
2025-10-05 21:00:00,17.692185618785388
2025-10-05 22:00:00,14.996314740971838
2025-10-05 23:00:00,17.074345196086682
2025-10-06 00:00:00,17.86648576623972
2025-10-06 01:00:00,14.744782308578205
2025-10-06 02:00:00,17.984848361249664
2025-10-06 03:00:00,19.268229544509744
2025-10-06 04:00:00,20.270062295046646
2025-10-06 05:00:00,20.68941826023118
2025-10-06 06:00:00,22.992669175568846
2025-10-06 07:00:00,25.72961473491504
2025-10-06 08:00:00,27.509197008765575
2025-10-06 09:00:00,28.288866459697555
2025-10-06 10:00:00,30.191674270789463
2025-10-06 11:00:00,30.11942275648313
2025-10-06 12:00:00,30.623516138762692
2025-10-06 13:00:00,30.27767383417757
2025-10-06 14:00:00,30.826092002426396
2025-10-06 15:00:00,27.11086870842431
2025-10-06 16:00:00,27.635975326638984
2025-10-06 17:00:00,25.53648017823878
2025-10-06 18:00:00,20.966896066435638
2025-10-06 19:00:00,22.165960163880904
2025-10-06 20:00:00,20.481864641897822
2025-10-06 21:00:00,17.52755922803955
2025-10-06 22:00:00,17.225657821839544
2025-10-06 23:00:00,16.259249882926678
2025-10-07 00:00:00,17.68777967760981
2025-10-07 01:00:00,16.213859774281506
2025-10-07 02:00:00,16.56645596758784
2025-10-07 03:00:00,18.747527562438965
2025-10-07 04:00:00,20.81357409907236
2025-10-07 05:00:00,23.086750517340874
2025-10-07 06:00:00,22.358317128229352
2025-10-07 07:00:00,25.326803232533997
2025-10-07 08:00:00,26.084718070357322
2025-10-07 09:00:00,30.58033798323847
2025-10-07 10:00:00,29.498379070758133
2025-10-07 11:00:00,31.15739975715515
2025-10-07 12:00:00,30.2905262588836
2025-10-07 13:00:00,30.69942878386461
2025-10-07 14:00:00,27.64522571229032
2025-10-07 15:00:00,29.299353347676306
2025-10-07 16:00:00,28.008516427896428
2025-10-07 17:00:00,24.304448335306073
2025-10-07 18:00:00,21.146002045569446
2025-10-07 19:00:00,22.49761182397989
2025-10-07 20:00:00,20.56190056510411
2025-10-07 21:00:00,18.4436044775559
2025-10-07 22:00:00,16.275560510877018
2025-10-07 23:00:00,15.431383184246075
2025-10-08 00:00:00,16.511212986755798
2025-10-08 01:00:00,15.111981881020881
2025-10-08 02:00:00,16.33944204708255
2025-10-08 03:00:00,17.368604448809524
2025-10-08 04:00:00,19.255127361498715
2025-10-08 05:00:00,20.62869299939243
2025-10-08 06:00:00,22.68687197480552
2025-10-08 07:00:00,26.409835491498786
2025-10-08 08:00:00,26.951928320554465
2025-10-08 09:00:00,28.363149151202233
2025-10-08 10:00:00,29.994148038511483
2025-10-08 11:00:00,28.80280486206478
2025-10-08 12:00:00,31.194786788712822
2025-10-08 13:00:00,30.224487368043963
2025-10-08 14:00:00,28.55530770762537
2025-10-08 15:00:00,27.884235995386383
2025-10-08 16:00:00,26.960341228140386
2025-10-08 17:00:00,24.70451842010635
2025-10-08 18:00:00,23.76334496678
2025-10-08 19:00:00,19.984527148967242
2025-10-08 20:00:00,17.802112647721625
2025-10-08 21:00:00,16.61185138092261
2025-10-08 22:00:00,15.772320709384568
2025-10-08 23:00:00,15.566908416250516
2025-10-09 00:00:00,14.568603349523716
2025-10-09 01:00:00,13.968466838686972
2025-10-09 02:00:00,14.551809342750749
2025-10-09 03:00:00,15.818367305416919
2025-10-09 04:00:00,18.361706742431213
2025-10-09 05:00:00,19.64781200324119
2025-10-09 06:00:00,22.016245340170187
2025-10-09 07:00:00,25.6687093348051
2025-10-09 08:00:00,24.980384327016967
2025-10-09 09:00:00,28.002957754628817
2025-10-09 10:00:00,27.710448477455024
2025-10-09 11:00:00,28.30956904097624
2025-10-09 12:00:00,30.271347683501194
2025-10-09 13:00:00,30.31943583162473
2025-10-09 14:00:00,29.684277536896495
2025-10-09 15:00:00,28.81432042593915
2025-10-09 16:00:00,25.972777325895187
2025-10-09 17:00:00,24.616166767113103
2025-10-09 18:00:00,22.014703128099544
2025-10-09 19:00:00,21.751852926423915
2025-10-09 20:00:00,17.738739178672876
2025-10-09 21:00:00,17.59756653122701
2025-10-09 22:00:00,14.839643613089446
2025-10-09 23:00:00,15.265603041585761
2025-10-10 00:00:00,13.018154828128903
2025-10-10 01:00:00,15.106741611973833
2025-10-10 02:00:00,17.60351697337418
2025-10-10 03:00:00,16.262636622950904
2025-10-10 04:00:00,18.132251019338447
2025-10-10 05:00:00,21.050150895059748
2025-10-10 06:00:00,22.16919577012577
2025-10-10 07:00:00,25.28785458202715
2025-10-10 08:00:00,26.26816685839671
2025-10-10 09:00:00,28.30341729323899
2025-10-10 10:00:00,26.64206372397225
2025-10-10 11:00:00,29.460989668395197
2025-10-10 12:00:00,28.51676194166013
2025-10-10 13:00:00,28.97409418031652
2025-10-10 14:00:00,29.051854673451604
2025-10-10 15:00:00,27.19825091676489
2025-10-10 16:00:00,25.090398774814993
2025-10-10 17:00:00,25.319892983023546
2025-10-10 18:00:00,23.13181068193811
2025-10-10 19:00:00,18.811549426428442
2025-10-10 20:00:00,19.137057469791674
2025-10-10 21:00:00,16.99147326479925
2025-10-10 22:00:00,15.8652350770196
2025-10-10 23:00:00,16.435693294585636
2025-10-11 00:00:00,14.505761964026474
2025-10-11 01:00:00,15.320620285802324
2025-10-11 02:00:00,15.569713993931957
2025-10-11 03:00:00,16.76709185619768
2025-10-11 04:00:00,17.17553090623088
2025-10-11 05:00:00,22.363620834550368
2025-10-11 06:00:00,18.775283788674475
2025-10-11 07:00:00,23.066438934215196
2025-10-11 08:00:00,25.112113513821186
2025-10-11 09:00:00,28.06258022730118
2025-10-11 10:00:00,26.935083970692077
2025-10-11 11:00:00,28.919720038067403
2025-10-11 12:00:00,30.13775459137161
2025-10-11 13:00:00,27.877437706212152
2025-10-11 14:00:00,28.209097639775358
2025-10-11 15:00:00,26.98610877235166
2025-10-11 16:00:00,25.00288431261402
2025-10-11 17:00:00,23.828754655530126
2025-10-11 18:00:00,21.42533650686585
2025-10-11 19:00:00,20.877350127918707
2025-10-11 20:00:00,18.630241705510613
2025-10-11 21:00:00,16.363220314569382
2025-10-11 22:00:00,15.421562163881498
2025-10-11 23:00:00,14.21735400368665
2025-10-12 00:00:00,15.415731601187572
2025-10-12 01:00:00,14.786741671030072
2025-10-12 02:00:00,14.943809992716293
2025-10-12 03:00:00,16.714227808229257
2025-10-12 04:00:00,19.71774437529757
2025-10-12 05:00:00,18.952358121557033
2025-10-12 06:00:00,22.463519596596313
2025-10-12 07:00:00,23.934342938437076
2025-10-12 08:00:00,25.11283083419496
2025-10-12 09:00:00,26.15263987620719
2025-10-12 10:00:00,28.933326892589665
2025-10-12 11:00:00,29.114193280824654
2025-10-12 12:00:00,30.522765305972214
2025-10-12 13:00:00,29.991377810974086
2025-10-12 14:00:00,28.37460340384189
2025-10-12 15:00:00,26.160254262852074
2025-10-12 16:00:00,27.38327170753563
2025-10-12 17:00:00,22.900814508774136
2025-10-12 18:00:00,22.409516963013527
2025-10-12 19:00:00,17.86607642934102
2025-10-12 20:00:00,19.399626134917344
2025-10-12 21:00:00,14.241771775664303
2025-10-12 22:00:00,14.770237698284621
2025-10-12 23:00:00,13.272364771837832
2025-10-13 00:00:00,15.204475685058704
2025-10-13 01:00:00,13.32234940661801
2025-10-13 02:00:00,15.342573132617549
2025-10-13 03:00:00,16.272624679730264
2025-10-13 04:00:00,16.113923926260487
2025-10-13 05:00:00,20.396794368539993
2025-10-13 06:00:00,21.29298333861625
2025-10-13 07:00:00,24.757752142900703
2025-10-13 08:00:00,25.67246023255539
2025-10-13 09:00:00,25.852235247257617
2025-10-13 10:00:00,27.603023445110292
2025-10-13 11:00:00,28.32376599263111
2025-10-13 12:00:00,29.586961542328478
2025-10-13 13:00:00,29.298606457583983
2025-10-13 14:00:00,27.1309509749341
2025-10-13 15:00:00,27.559431891197715
2025-10-13 16:00:00,25.46555920977889
2025-10-13 17:00:00,23.919499954836457
2025-10-13 18:00:00,21.82679435153216
2025-10-13 19:00:00,20.19684202244203
2025-10-13 20:00:00,16.626153490429772
2025-10-13 21:00:00,16.195750261334158
2025-10-13 22:00:00,15.821193446401555
2025-10-13 23:00:00,15.180242562500785
2025-10-14 00:00:00,14.655126533729769
2025-10-14 01:00:00,12.910581724612143
2025-10-14 02:00:00,16.62400549903226
2025-10-14 03:00:00,17.502732508920317
2025-10-14 04:00:00,16.42543263289156
2025-10-14 05:00:00,18.80078236304524
2025-10-14 06:00:00,21.726097292427745
2025-10-14 07:00:00,22.2606509408969
2025-10-14 08:00:00,25.37267132418196
2025-10-14 09:00:00,26.55597416475781
2025-10-14 10:00:00,28.82483069767475
2025-10-14 11:00:00,28.715110773973617
2025-10-14 12:00:00,26.510413956723266
2025-10-14 13:00:00,29.148039439258948
2025-10-14 14:00:00,28.765768307640787
2025-10-14 15:00:00,26.281170060642378
2025-10-14 16:00:00,24.93882730902463
2025-10-14 17:00:00,23.133176819589163
2025-10-14 18:00:00,20.455628877302644
2025-10-14 19:00:00,21.5693062565434
2025-10-14 20:00:00,16.508545941038605
2025-10-14 21:00:00,16.66559586636656
2025-10-14 22:00:00,15.469105613517357
2025-10-14 23:00:00,13.338644519785095
2025-10-15 00:00:00,12.338603652231892
2025-10-15 01:00:00,13.424076205073327
2025-10-15 02:00:00,14.977098620657143
2025-10-15 03:00:00,15.77847589748518
2025-10-15 04:00:00,18.840847044202928
2025-10-15 05:00:00,18.246205677412217
2025-10-15 06:00:00,20.21161163309131
2025-10-15 07:00:00,23.597818517789467
2025-10-15 08:00:00,22.856682866332243
2025-10-15 09:00:00,25.51517593088233
2025-10-15 10:00:00,27.13957654099612
2025-10-15 11:00:00,28.005190286804577
2025-10-15 12:00:00,27.767301795965256
2025-10-15 13:00:00,26.195273752794215
2025-10-15 14:00:00,28.68487076692401
2025-10-15 15:00:00,27.440237742550085
2025-10-15 16:00:00,22.860482812646783
2025-10-15 17:00:00,23.389970709076394
2025-10-15 18:00:00,20.63990617947556
2025-10-15 19:00:00,19.393315179185016
2025-10-15 20:00:00,17.30559354570217
2025-10-15 21:00:00,14.014436249310561
2025-10-15 22:00:00,15.081833627405253
2025-10-15 23:00:00,12.978578135581094
2025-10-16 00:00:00,10.414809134923713
2025-10-16 01:00:00,13.465939561503998
2025-10-16 02:00:00,12.452800791870132
2025-10-16 03:00:00,16.35265286928676
2025-10-16 04:00:00,16.47016511220106
2025-10-16 05:00:00,18.6489624289058
2025-10-16 06:00:00,21.030862440890076
2025-10-16 07:00:00,22.55725944369623
2025-10-16 08:00:00,23.670150978954492
2025-10-16 09:00:00,26.944062057814406
2025-10-16 10:00:00,26.89781657279894
2025-10-16 11:00:00,26.6314338474887
2025-10-16 12:00:00,28.3659617359731
2025-10-16 13:00:00,27.67511449426508
2025-10-16 14:00:00,26.98341801460598
2025-10-16 15:00:00,25.940232084971846
2025-10-16 16:00:00,24.31715895058135
2025-10-16 17:00:00,23.909809031545745
2025-10-16 18:00:00,19.71013358329991
2025-10-16 19:00:00,16.48922385075884
2025-10-16 20:00:00,16.76176865333918
2025-10-16 21:00:00,16.03972616072542
2025-10-16 22:00:00,12.451798705897977
2025-10-16 23:00:00,13.631267906822535
2025-10-17 00:00:00,11.342954336324162
2025-10-17 01:00:00,13.848902476056661
2025-10-17 02:00:00,13.765184494701831
2025-10-17 03:00:00,14.066424448039754
2025-10-17 04:00:00,14.896055171240256
2025-10-17 05:00:00,20.48952195091141
2025-10-17 06:00:00,22.554830583808354
2025-10-17 07:00:00,21.111664193589977
2025-10-17 08:00:00,22.896972034568307
2025-10-17 09:00:00,25.631970318915524
2025-10-17 10:00:00,26.359169299352054
2025-10-17 11:00:00,27.167946415144243
2025-10-17 12:00:00,28.0333195801665
2025-10-17 13:00:00,29.411772983344473
2025-10-17 14:00:00,28.106883126400877
2025-10-17 15:00:00,25.232631300434804
2025-10-17 16:00:00,24.721700083158492
2025-10-17 17:00:00,20.34368373479204
2025-10-17 18:00:00,20.3854860972201
2025-10-17 19:00:00,18.071794467116426
2025-10-17 20:00:00,17.463040885588505
2025-10-17 21:00:00,15.568215717483714
2025-10-17 22:00:00,14.06327410352163
2025-10-17 23:00:00,13.465387928469065
2025-10-18 00:00:00,12.05674434980083
2025-10-18 01:00:00,13.713489517782095
2025-10-18 02:00:00,13.955234845306029
2025-10-18 03:00:00,14.52474095678975
2025-10-18 04:00:00,16.339030838127584
2025-10-18 05:00:00,18.893235376114458
2025-10-18 06:00:00,20.92898137141436
2025-10-18 07:00:00,21.589191287840663
2025-10-18 08:00:00,22.846570916785982
2025-10-18 09:00:00,24.83794102298618
2025-10-18 10:00:00,26.081350897111225
2025-10-18 11:00:00,27.35798432726629
2025-10-18 12:00:00,28.68770870899923
2025-10-18 13:00:00,26.764199527061102
2025-10-18 14:00:00,26.87349812114096
2025-10-18 15:00:00,25.109362006075646
2025-10-18 16:00:00,23.75940142581439
2025-10-18 17:00:00,22.234393124725912
2025-10-18 18:00:00,21.1918794444426
2025-10-18 19:00:00,18.296491671524986
2025-10-18 20:00:00,13.658719313759033
2025-10-18 21:00:00,14.487869474813913
2025-10-18 22:00:00,15.064201219154977
2025-10-18 23:00:00,13.887927675040793
2025-10-19 00:00:00,13.023992595854759
2025-10-19 01:00:00,13.668257940361181
2025-10-19 02:00:00,14.062196296805817
2025-10-19 03:00:00,15.59001244895699
2025-10-19 04:00:00,14.86586103884363
2025-10-19 05:00:00,17.73236199636986
2025-10-19 06:00:00,19.880918172423893
2025-10-19 07:00:00,21.72855356171084
2025-10-19 08:00:00,22.906296694507287
2025-10-19 09:00:00,25.18298524167395
2025-10-19 10:00:00,24.528321824154364
2025-10-19 11:00:00,27.430973788831952
2025-10-19 12:00:00,26.559576967861183
2025-10-19 13:00:00,24.801766962186953
2025-10-19 14:00:00,26.24506851933478
2025-10-19 15:00:00,26.584779585439897
2025-10-19 16:00:00,21.58249587394222
2025-10-19 17:00:00,21.431463100971516
2025-10-19 18:00:00,18.111253173644368
2025-10-19 19:00:00,18.049275367604487
2025-10-19 20:00:00,16.854405210301277
2025-10-19 21:00:00,13.620822536867456
2025-10-19 22:00:00,12.814560560002917
2025-10-19 23:00:00,12.340237803580097
2025-10-20 00:00:00,13.21829774370707
2025-10-20 01:00:00,10.836273973001925
2025-10-20 02:00:00,12.529822926258193
2025-10-20 03:00:00,15.746298055454773
2025-10-20 04:00:00,15.001534468750629
2025-10-20 05:00:00,17.143244799366013
2025-10-20 06:00:00,19.659019271319313
2025-10-20 07:00:00,23.747203840784767
2025-10-20 08:00:00,22.111515844450814
2025-10-20 09:00:00,25.537549405277787
2025-10-20 10:00:00,24.786286828958023
2025-10-20 11:00:00,25.7157834975384
2025-10-20 12:00:00,26.46544867848875
2025-10-20 13:00:00,27.18817583634538
2025-10-20 14:00:00,25.424338328646588
2025-10-20 15:00:00,24.915104946212402
2025-10-20 16:00:00,22.51139262708304
2025-10-20 17:00:00,21.50152020831008
2025-10-20 18:00:00,18.181187578675306
2025-10-20 19:00:00,16.264907292346095
2025-10-20 20:00:00,15.215353866039907
2025-10-20 21:00:00,14.786671640117264
2025-10-20 22:00:00,13.177495002170145
2025-10-20 23:00:00,11.460072401366855
2025-10-21 00:00:00,10.595369893438784
2025-10-21 01:00:00,13.016306090648499
2025-10-21 02:00:00,14.094992082588671
2025-10-21 03:00:00,14.431362877981268
2025-10-21 04:00:00,15.832481858105371
2025-10-21 05:00:00,15.147997659498902
2025-10-21 06:00:00,19.820578817106135
2025-10-21 07:00:00,22.756496981455147
2025-10-21 08:00:00,24.04915238716366
2025-10-21 09:00:00,25.548296885688707
2025-10-21 10:00:00,24.06680616071788
2025-10-21 11:00:00,25.76707084039838
2025-10-21 12:00:00,26.582099863200384
2025-10-21 13:00:00,25.75973819341278
2025-10-21 14:00:00,24.562254846465837
2025-10-21 15:00:00,24.949356084286535
2025-10-21 16:00:00,23.97368085437772
2025-10-21 17:00:00,19.771683625544696
2025-10-21 18:00:00,20.264857221271072
2025-10-21 19:00:00,17.50904956458473
2025-10-21 20:00:00,17.0999726476368
2025-10-21 21:00:00,14.718469307623682
2025-10-21 22:00:00,12.86164263279861
2025-10-21 23:00:00,12.120226748240249
2025-10-22 00:00:00,11.479719453778792
2025-10-22 01:00:00,13.551723387213245
2025-10-22 02:00:00,13.094453091025972
2025-10-22 03:00:00,13.30630334517035
2025-10-22 04:00:00,15.796868198592204
2025-10-22 05:00:00,17.50253364123355
2025-10-22 06:00:00,18.554770831543465
2025-10-22 07:00:00,20.0985839108794
2025-10-22 08:00:00,23.909543278798672
2025-10-22 09:00:00,24.018493351165013
2025-10-22 10:00:00,25.1542312205804
2025-10-22 11:00:00,26.80385164632837
2025-10-22 12:00:00,25.959812805617677
2025-10-22 13:00:00,26.450673017295255
2025-10-22 14:00:00,25.09253694502755
2025-10-22 15:00:00,21.701609642357944
2025-10-22 16:00:00,23.113939494674533
2025-10-22 17:00:00,21.180554954020256
2025-10-22 18:00:00,19.331415116487854
2025-10-22 19:00:00,14.960897848271284
2025-10-22 20:00:00,13.876913209813802
2025-10-22 21:00:00,14.83680977219689
2025-10-22 22:00:00,12.55630052046289
2025-10-22 23:00:00,9.839642616311888
2025-10-23 00:00:00,11.31550261109705
2025-10-23 01:00:00,9.916671710796168
2025-10-23 02:00:00,11.662427662639082
2025-10-23 03:00:00,13.681191292317031
2025-10-23 04:00:00,15.23593566975346
2025-10-23 05:00:00,17.796624170952665
2025-10-23 06:00:00,19.196184640686088
2025-10-23 07:00:00,21.20033090807107
2025-10-23 08:00:00,22.099442031773354
2025-10-23 09:00:00,23.183814298293946
2025-10-23 10:00:00,25.275025305056246
2025-10-23 11:00:00,26.99544879994324
2025-10-23 12:00:00,27.05697754519454
2025-10-23 13:00:00,25.77424989033587
2025-10-23 14:00:00,25.166461670130367
2025-10-23 15:00:00,23.131831917009674
2025-10-23 16:00:00,23.63141912037448
2025-10-23 17:00:00,22.287174947157553
2025-10-23 18:00:00,19.17024098696421
2025-10-23 19:00:00,15.154083288020162
2025-10-23 20:00:00,15.654311668479929
2025-10-23 21:00:00,15.08213999324214
2025-10-23 22:00:00,11.117227120347676
2025-10-23 23:00:00,12.332315813821022
2025-10-24 00:00:00,10.798974046959328
2025-10-24 01:00:00,12.486384067616733
2025-10-24 02:00:00,10.83402020193859
2025-10-24 03:00:00,12.75001448104229
2025-10-24 04:00:00,13.169060683912367
2025-10-24 05:00:00,16.88537678197037
2025-10-24 06:00:00,19.040084789666214
2025-10-24 07:00:00,20.77209324580246
2025-10-24 08:00:00,21.721261780465085
2025-10-24 09:00:00,23.350869588154588
2025-10-24 10:00:00,24.654970067018425
2025-10-24 11:00:00,26.616740824566662
2025-10-24 12:00:00,24.534344728711613
2025-10-24 13:00:00,25.390867458197363
2025-10-24 14:00:00,23.509846592472435
2025-10-24 15:00:00,23.38105032402043
2025-10-24 16:00:00,22.22275914322013
2025-10-24 17:00:00,22.52858628624643
2025-10-24 18:00:00,17.819270664942017
2025-10-24 19:00:00,17.57290994848822
2025-10-24 20:00:00,13.026639272267783
2025-10-24 21:00:00,13.223475131768406
2025-10-24 22:00:00,12.029417555043542
2025-10-24 23:00:00,11.98777797972066
2025-10-25 00:00:00,10.19966449798356
2025-10-25 01:00:00,10.21652414384895
2025-10-25 02:00:00,9.670577467770027
2025-10-25 03:00:00,13.273618274114344
2025-10-25 04:00:00,13.85381228359245
2025-10-25 05:00:00,17.33016353863217
2025-10-25 06:00:00,18.75764465824689
2025-10-25 07:00:00,21.37251069484804
2025-10-25 08:00:00,21.122338384629217
2025-10-25 09:00:00,23.753693393040933
2025-10-25 10:00:00,24.931017198595644
2025-10-25 11:00:00,24.99420115583307
2025-10-25 12:00:00,26.97623861598671
2025-10-25 13:00:00,26.271651766496095
